id,x,y
772,696891.3966938509,3818292.85233786
773,696887.2317348719,3818303.816133462
774,696648.8166756937,3818172.398383785
775,696970.8444944322,3818351.0069961865
776,696941.0392465396,3818333.1975452863
777,681468.794324764,3818398.640937977
778,734097.0907253306,3818421.234583266
779,676620.2198695792,3818438.311460801
780,676773.7922001136,3818257.1235958673
781,676606.5600821599,3818459.0655311234
782,696944.5583446911,3818323.2298537055
783,697177.8768582931,3818460.217845602
784,676593.1194776502,3818467.3308569286
785,766651.4175892426,3818472.941103887
786,768121.240193856,3816014.645649545
787,697213.6756830448,3818489.5293142367
788,681496.5289460719,3818425.445555588
789,681899.2513033487,3818812.220253224
790,757151.9299099529,3818957.5733320136
791,757533.5802415675,3818912.838380549
792,756461.8167461501,3818972.751137752
793,756527.9841656741,3819031.24267957
794,756394.0920449942,3819047.22889721
795,756314.989201298,3819056.680137066
796,719617.3784653144,3819058.881661991
797,755941.2238744097,3819103.146740697
798,733160.1974760322,3818266.127024498
799,733235.5843958184,3819228.746947363
800,757207.804577033,3819327.1400285866
801,756367.1018208014,3819424.136859093
802,755998.494212253,3819446.41817678
803,734199.4105132408,3818781.746154485
804,736018.6421594657,3819491.8788178503
805,736898.9986310853,3819456.231312933
806,677187.521347695,3819557.0669033714
807,754982.7395573957,3819582.273103761
808,754959.8102915529,3819584.559409259
809,678106.5720071988,3819585.0955690593
810,678196.1731523816,3819591.408544278
811,677265.9463601718,3819601.746059328
812,677299.5447767898,3819589.306688141
813,678152.8415066432,3819602.648287304
814,719802.6439053025,3819604.024163233
815,678119.3297987059,3819615.28601604
816,677302.6084240181,3819622.22869727
817,677314.3280397095,3819576.5856801886
818,678092.2225729143,3819629.722091252
819,677228.4595253486,3819638.886507595
820,677020.5191445993,3819397.873732105
821,678216.1370354816,3819639.0347403176
822,678006.0441387752,3819649.471518839
823,678177.1225085016,3819667.9873557705
824,678106.4478119472,3819671.035770923
825,677254.4363655737,3819672.501183979
826,677261.2130481582,3819681.262527984
827,678021.4454175942,3819685.038156066
828,677984.5669976864,3819699.875173202
829,677931.3106160313,3819703.258906337
830,677291.3572659967,3819732.79772608
831,748955.9721468724,3819745.972901136
832,677356.0258502429,3819749.344285336
833,677915.394886937,3819750.585014245
834,677322.1148197129,3819775.7682977673
835,751668.7097339015,3819801.7802739134
836,677360.3979753992,3819813.756878357
837,677329.9085329799,3819826.000200782
838,677339.2152912291,3819828.763154421
839,677318.5616095578,3819841.0834862394
840,677285.068600094,3819841.797299516
841,677308.8232073551,3819857.5511056464
842,758359.3757457267,3819870.5818690136
843,758944.0732508758,3819812.8969817664
844,677305.6161731919,3819885.515912943
845,677423.2571369065,3819897.538648633
846,677464.9224940091,3819931.043403661
847,757542.7578047113,3819932.9907491263
848,757523.3712930102,3819933.629805632
849,677567.8572680447,3819938.7704317737
850,677486.9486721661,3819951.180482596
851,677522.5782006495,3819968.404608991
852,677519.7325811544,3819973.598144373
853,677494.7072165525,3819973.8961904254
854,757305.7006939277,3819974.744874619
855,677551.1397334794,3819985.39381331
856,677722.1712353984,3819991.1746600512
857,677508.3407395706,3819994.383209115
858,677632.2258648276,3820007.3713370487
859,677652.0734819323,3820011.2572547216
860,677770.2308553131,3820023.083582964
861,677707.8957194742,3820032.0640333146
862,677480.6849172125,3820044.825009398
863,677750.378058142,3820052.083109075
864,677810.4525163174,3820070.00958487
865,756459.4152073022,3820075.193028364
866,677700.9057321018,3820079.5724341935
867,677763.957800989,3820083.9752536137
868,677790.6254143082,3820089.035045834
869,677775.3083893294,3820103.731091939
870,756005.0887765195,3819485.3121699225
871,756112.5918759387,3820115.7547671534
872,677687.762350658,3820127.062884465
873,677662.7438664744,3820161.5666860174
874,677693.8634163849,3820172.991246384
875,677648.4741693223,3820210.333741536
876,677350.0955714285,3820211.106592195
877,677679.8881153697,3820220.765343433
878,677973.7123940941,3820238.633179696
879,677631.3554393211,3820268.798848875
880,677663.4080190826,3820277.045806013
881,681416.3598464122,3820328.0478120055
882,757538.3646818232,3819979.0200103703
883,757502.4462431557,3820371.845918765
884,680915.5445215357,3820418.1845414527
885,681164.4921553005,3820420.777633064
886,681269.3973619118,3820421.8719534334
887,680880.9169841027,3820434.263459344
888,676795.551054432,3820504.4406609535
889,676820.2048314214,3820467.165144706
890,681341.9069169601,3820523.1355311647
891,678249.2391610071,3820532.471690025
892,678484.3249321142,3820536.2136380617
893,678219.4404382678,3820561.8783565424
894,678449.7935569389,3820574.315929385
895,676651.3527594879,3820600.207114946
896,678509.8439706089,3820601.855149729
897,678178.8438429767,3820570.096908767
898,678209.7018270474,3820623.25813066
899,678213.0690924888,3820618.651754309
900,678216.9217069652,3820643.290336112
901,678362.6984616667,3820658.872809397
902,678352.8953056429,3820698.238516774
903,678400.2301402139,3820700.6684776433
904,678453.3402988398,3820768.12739248
905,678513.5696880054,3820766.722938074
906,676240.835520152,3820740.541434493
907,676299.1776664658,3820794.894565467
908,757459.9269490391,3820808.164273577
909,757438.6760963593,3820812.126652289
910,757518.6620850777,3819981.115767596
911,678710.0637628399,3820837.397951536
912,757452.7289674925,3820933.450917082
913,678927.9429466473,3820942.463094402
914,757424.5476059439,3820942.727666373
915,678935.7760540862,3820945.842848737
916,678966.0057036113,3820958.919048049
917,678534.3023135606,3820963.173032951
918,678933.6186084487,3820976.27968855
919,678954.3604863789,3820985.10095856
920,678908.5882862108,3820986.9587568194
921,679036.9120863499,3820989.567176778
922,678917.2442080937,3820990.0547937807
923,678947.5565879075,3821002.6443486176
924,678573.0877361102,3821004.1393377017
925,678910.9774270831,3821004.9901026953
926,679024.5555545399,3821015.003002476
927,678940.8847494153,3821017.6273037177
928,679105.5681954045,3821019.25153625
929,679019.7881227527,3821032.663307624
930,678911.926198543,3821025.3236622233
931,678933.4641219312,3821034.293383965
932,679094.1673501953,3821044.650252199
933,679012.0318088271,3821047.680769346
934,678881.1323598027,3821050.093480548
935,679178.112923624,3821050.6203293744
936,679088.9944029441,3821061.4261822607
937,679003.6740354914,3821063.884911997
938,679209.4623488355,3821064.173891876
939,678961.3361025043,3821066.7406814657
940,678873.5017529847,3821067.654262144
941,679165.2544039674,3821074.925679896
942,679081.5385713363,3821077.048532121
943,678955.4463513466,3821081.172857577
944,679186.9431413738,3821084.154113194
945,679160.0316385049,3821090.946142737
946,679073.7379227001,3821093.407609137
947,678948.1196288606,3821099.1610638425
948,679191.6461392706,3821104.0831538383
949,679152.8305871971,3821107.1614070255
950,757223.0630965,3821114.373938428
951,678850.8129303819,3821119.8190772254
952,679184.331446751,3821120.4737250544
953,757237.3155994704,3821122.784635054
954,679145.4956786623,3821123.6514710058
955,679104.0317388009,3821127.3888775967
956,679166.4298333889,3821132.476960885
957,679098.0419286564,3821140.8093818575
958,679089.9021589989,3821159.036986232
959,737865.7504260344,3818506.3404883016
960,738183.401310361,3821167.672133846
961,679163.6267432682,3821168.24921507
962,738172.4040241241,3821168.300080152
963,737855.5882540792,3818510.131756298
964,678943.1023575179,3821168.353687146
965,678976.560068869,3821179.251004145
966,679157.649952298,3821187.650246987
967,679113.2035831204,3821231.716504788
968,678683.5337984255,3821232.5736591537
969,756628.1302709319,3821257.438724632
970,756597.425360092,3821264.649689164
971,679244.565256576,3821284.1708239503
972,757392.2609524224,3821299.528635569
973,757419.3007129626,3821009.283157392
974,738195.7300052773,3821230.449018931
975,738218.1514511602,3821353.9474708326
976,738207.5729991393,3821365.830547046
977,738184.6679392988,3821231.0974823646
978,757190.8405235363,3821454.879004549
979,757200.1921127476,3821459.035008574
980,757376.2320801271,3821501.318785288
981,757447.4569005519,3821001.238036858
982,757394.2085639574,3821509.644347532
983,755145.7155894963,3821582.378674185
984,756131.6806964986,3821380.93181604
985,755122.6431566942,3821586.862210617
986,746210.2136213733,3821660.669515403
987,757747.702294738,3821701.985793283
988,738256.703898468,3821723.795027014
989,738222.7971294643,3821453.2464595847
990,701934.1087084422,3821774.335161265
991,738241.7948093014,3821784.462971304
992,738263.696151956,3821792.506899575
993,738232.0285473466,3821440.141105447
994,738276.5904288441,3821793.8370643454
995,746180.4234145684,3821835.4733310696
996,738281.6566673461,3821853.097680507
997,738284.3587931097,3821889.919682773
998,756640.8048193725,3821927.6929440666
999,758327.8153558448,3821958.746446623
1000,717917.7772218361,3822026.3028110377
1001,717887.8451437792,3822008.042200448
1002,738281.9144110698,3822069.5128788073
1003,738269.3703835942,3821850.995006075
1004,768008.2486458505,3820750.7782020327
1005,768193.7180757094,3822077.124589725
1006,774715.4492862644,3814927.7929289294
1007,738283.5727416575,3822098.315976575
1008,738296.5475841388,3822100.070079211
1009,762745.1169979228,3822158.3114903066
1010,712022.3041458055,3822184.893839067
1011,751069.4741462795,3821924.149420975
1012,751072.5211979058,3822187.1243293695
1013,751221.5904465644,3822194.445985174
1014,751323.1387548577,3822199.43898868
1015,751327.6723162439,3822031.752516143
1016,751670.7068382697,3822216.5215817057
1017,719225.270731993,3822218.115279924
1018,751073.0407019248,3822222.596296761
1019,719877.5514070513,3822225.707843898
1020,751220.3415480936,3822229.026411537
1021,751324.2880801829,3822232.319276663
1022,751073.4772565318,3822252.304388713
1023,751219.2907383712,3822258.3279244574
1024,751324.6535712676,3822262.924739799
1025,738460.115677705,3822273.550839929
1026,738446.2873680191,3822305.008471148
1027,738224.8897902705,3821843.425757596
1028,751074.3680669935,3822313.441776119
1029,738300.0833406299,3822160.945368329
1030,738312.1612670533,3822317.7790083103
1031,751217.0619511511,3822320.269039387
1032,751325.1929402892,3822325.440450048
1033,751074.6053587366,3822336.250502221
1034,751325.3818325279,3822346.960156661
1035,738436.3977153944,3822358.0350961424
1036,738444.6437092451,3822359.656784048
1037,751074.8648624886,3822362.312544929
1038,751325.602531027,3822372.73257732
1039,738308.3929974502,3822409.735848865
1040,738287.0963320807,3822159.668247977
1041,738210.5674781278,3822414.7600863194
1042,738323.1237539854,3822418.228536524
1043,751672.3182316693,3822421.331980456
1044,738414.9500052035,3822468.596552765
1045,738421.2439994086,3822486.818318514
1046,738357.3146774964,3822490.7253644783
1047,738410.1417906871,3822524.4733495656
1048,738442.7530222004,3822543.649123605
1049,751327.1302834908,3822549.353500512
1050,767439.9134743838,3822602.437964333
1051,751078.5452660443,3822641.54619992
1052,767349.2694059191,3822644.9037179
1053,767148.1323712487,3822676.193214774
1054,767221.2172032772,3822678.1761981808
1055,767247.1798484642,3822681.4334591366
1056,767775.200221709,3822691.453672297
1057,771624.578759239,3821749.036437445
1058,767593.0296304952,3822712.9441156015
1059,767197.29260216,3822719.9896633048
1060,767259.9691544045,3822727.846497031
1061,738762.7040429432,3822731.780797668
1062,767213.3445337731,3822740.570873562
1063,767239.2981392927,3822743.8167647608
1064,738356.3835889613,3822743.974068104
1065,738323.6879091673,3822529.6554018594
1066,738338.0818763841,3822539.804503057
1067,738368.302987704,3822745.290515002
1068,762643.751386933,3822626.680283213
1069,762037.1785043757,3822750.017094461
1070,767247.9187956369,3822790.0874882266
1071,762060.7248147577,3822804.640712421
1072,762079.0205123015,3822809.920638284
1073,738376.5032972628,3822841.617710464
1074,738388.8353409981,3822844.032617779
1075,738982.4529280579,3822864.249538498
1076,677213.6784873195,3823011.389978757
1077,738442.1658004466,3823067.518311482
1078,738433.0372385625,3823070.946668172
1079,719292.043032255,3823103.616615394
1080,720317.9983808417,3823183.6837029066
1081,733086.4910270879,3823229.656463884
1082,757455.7610842772,3823266.97697019
1083,757369.8533624271,3821571.9062647754
1084,732754.8911337266,3823311.1679276
1085,731284.1225416576,3823461.760244062
1086,767677.4322895976,3823483.528861221
1087,748763.5811229646,3823498.5728348233
1088,761387.5204763524,3823535.7180198897
1089,748265.7256040238,3823612.1606846936
1090,748257.9094807096,3823652.8924797103
1091,748286.512140193,3823658.354130026
1092,748295.5470094318,3823671.2735908777
1093,748237.7202429138,3823686.310384363
1094,748243.7276531495,3823699.748202378
1095,748288.3143894896,3823702.5628073737
1096,748250.8580534048,3823706.244565975
1097,738525.4816258717,3823330.5932559194
1098,738690.5932799242,3823727.81190816
1099,738684.9356661644,3823742.029950645
1100,738515.2775092488,3823332.983730634
1101,748264.8488750067,3823755.3976611886
1102,719267.660766351,3823790.8657088727
1103,717715.4830817478,3823803.017231839
1104,717773.3346963907,3823812.888418943
1105,761087.2392615713,3823830.000743624
1106,761045.606804207,3823765.8997753374
1107,717724.724309857,3823831.501653241
1108,768993.065314916,3823835.843386609
1109,718539.4895635126,3823907.1966704335
1110,746053.7502187751,3823917.210702496
1111,746053.3195101088,3823924.0929580666
1112,760810.8776087789,3823935.134890545
1113,720493.1405904228,3823941.3492990807
1114,760211.6965747252,3823828.54809862
1115,760258.6416286817,3823951.70324061
1116,738711.142094072,3823768.5681655942
1117,738819.1002776669,3823974.8823594
1118,738812.2424600711,3823985.7615446895
1119,738706.3878043611,3823784.452287955
1120,760832.4870764725,3823999.592942232
1121,746046.9615364475,3824039.729277972
1122,718532.620616748,3824047.018648412
1123,718755.1722163605,3824054.6761584654
