id,x,y
763,303407.0828751652,2743840.77748082
764,303955.95548476465,2743840.8711066674
765,304974.9538654154,2743843.288484689
766,311857.6628615167,2743844.3393427897
767,305517.05546126515,2743845.589305062
768,303004.6515422547,2743856.374732904
769,303601.9439723063,2743856.915588293
770,304262.1183260195,2743861.022035327
771,311955.83045209665,2743862.36681425
772,302506.0920880707,2743866.31243677
773,302285.34682128765,2743869.151005527
774,303105.47542918194,2743881.4483233467
775,301654.9079742953,2743884.1221848223
776,312024.85665783286,2743888.10352079
777,301779.5730513269,2743890.928891549
778,301743.8526996458,2743831.094130252
779,302964.1314222701,2743892.0956047177
780,302847.8140583653,2743893.2577964086
781,304004.6624462232,2743896.515836211
782,302134.54728543386,2743898.2005129103
783,305024.05696156155,2743898.653905034
784,305447.2250976302,2743901.657249633
785,303463.0570796365,2743905.191237703
786,304682.34416374285,2743908.1377612147
787,305453.5054261703,2743908.836453356
788,302548.7539463779,2743914.63820667
789,303652.7325369166,2743915.1774440184
790,301876.5945716156,2743920.7568884343
791,301686.7040126333,2743924.20372219
792,304185.3222962236,2743926.2027021125
793,301768.5934496559,2743929.209651016
794,301886.3760285164,2743931.451832207
795,301821.8732940499,2743936.421572108
796,303161.8802553639,2743943.3398936763
797,301701.96842317283,2743943.4393029474
798,304053.2263405025,2743947.8087223526
799,302898.92297381256,2743950.3492631637
800,305073.78207101766,2743952.2602285333
801,305388.7129239887,2743954.929259876
802,302186.88481246587,2743956.8230430447
803,311590.24113091733,2743957.020792216
804,311637.21703771595,2743960.1574308537
805,305615.0555049721,2743961.4340339582
806,304730.1658527255,2743961.4929142725
807,303600.5921291867,2743961.642026409
808,305395.3509006109,2743962.369288074
809,311527.6680631265,2743963.2702219784
810,311756.1314817285,2743968.2510293927
811,303700.45698111504,2743969.9266866576
812,311855.74114881456,2743974.160421986
813,302384.7587511502,2743977.0332904235
814,301729.4383822428,2743978.0767640006
815,301928.3145013144,2743979.254439542
816,301815.27905383985,2743979.3700955547
817,313272.8324448969,2743982.181720212
818,301695.88483507466,2743984.5968467686
819,301647.5877425224,2743984.902993109
820,301609.4840457663,2743976.000111252
821,301781.0535755232,2743987.694425879
822,301678.5583585007,2743987.958989525
823,301564.02013564296,2743991.8873445205
824,302620.72309770994,2743996.1476647146
825,301743.86839103885,2743996.260776121
826,302139.76139382645,2743998.79003413
827,304103.0939599294,2744000.4902745094
828,303553.91447194293,2744003.220823996
829,304254.015280528,2744004.2100176066
830,303219.2468798198,2744006.0488704424
831,312178.85114458203,2744010.5730088204
832,311416.8183293212,2744012.554514397
833,304779.9061551122,2744016.8152704444
834,305665.564529106,2744017.7566387635
835,301682.30259443447,2744021.9068979733
836,303749.182438734,2744023.265888008
837,301772.76550618466,2744025.3604307994
838,301654.0744684255,2744026.7108787484
839,305141.2502930658,2744027.718540214
840,302969.1298922207,2744029.016057607
841,301639.00199030805,2744029.276231641
842,305303.76027274225,2744032.2056497745
843,311632.320484912,2744019.294519659
844,311749.9586119661,2744034.6839780305
845,301784.93607875425,2744037.627461788
846,301978.81938159,2744037.6809508987
847,302172.89128826,2744038.210854376
848,303587.3275570944,2744038.685485903
849,305311.87070744485,2744041.508274285
850,302669.038279674,2744050.8962947205
851,312218.9648426231,2744059.4037088007
852,311514.3617144106,2744059.6904321
853,304508.3013077723,2744062.792241497
854,303277.1163310418,2744069.304830674
855,303617.8448514771,2744071.0782283656
856,304829.85157622304,2744072.3675335646
857,303799.5822464852,2744078.4537764136
858,305721.6211878434,2744080.260849025
859,301700.4917248506,2744080.7081673965
860,302697.64669874683,2744083.3033899367
861,301686.44578677975,2744083.6243352294
862,303461.73875846434,2744085.3539849077
863,304324.52791559324,2744086.501520086
864,303021.5762977535,2744087.772821737
865,302031.6206162805,2744095.47641195
866,301759.5919718137,2744096.0679444484
867,301473.52958207857,2744097.6422020644
868,301742.5634504426,2744101.1540747997
869,303648.37019813806,2744104.0470190514
870,302232.01300396584,2744105.222830137
871,302500.77662935015,2744106.2272796985
872,302719.490875884,2744108.040821484
873,305215.50444522593,2744111.8336604573
874,303319.9659239324,2744116.145463776
875,311352.89265717566,2744117.3772541992
876,304553.8960056864,2744118.8372828364
877,303494.08633069694,2744119.847572148
878,305386.22728439607,2744122.930619944
879,303417.91821421403,2744124.3998658974
880,311663.12020489667,2744129.4703517724
881,304882.756648317,2744131.27932553
882,303848.656393758,2744132.187159287
883,302068.8107202118,2744136.6335687004
884,303679.4295272576,2744137.5954563133
885,302636.7418134548,2744138.9709313903
886,303067.5064150356,2744139.233034294
887,311749.0612684954,2744146.1010022387
888,303524.9860080732,2744152.810778506
889,305679.6814262532,2744156.331240069
890,302282.8212784901,2744160.2447050773
891,303533.7351320368,2744162.136597909
892,311845.8168775374,2744162.3188605737
893,303583.6605193699,2744163.342717435
894,302658.0882091522,2744163.5492018163
895,304394.2194616925,2744163.7197406944
896,303649.0942033008,2744164.1843678243
897,311450.1161589632,2744165.558431592
898,311875.73240897246,2744166.2205944657
899,303706.02077273745,2744166.3105976377
900,301723.3927175896,2744167.6158702523
901,303367.3663934488,2744167.9733889345
902,304603.15977933817,2744175.484161727
903,303794.80948878266,2744180.237418164
904,311745.46767067537,2744180.6815148667
905,303897.79570996854,2744186.263210399
906,302791.907773111,2744187.051849524
907,304476.5535586253,2744188.256236464
908,303114.3507754989,2744191.710680032
909,302577.7405656548,2744191.941511465
910,304618.2373831356,2744192.564875977
911,303234.3333911691,2744193.16831124
912,301366.0189932883,2744197.715384057
913,304946.72752677463,2744202.542951435
914,302129.1326479241,2744203.4063276425
915,303243.7680334309,2744203.7471929267
916,305625.1314191185,2744206.5552164167
917,301374.85391864646,2744208.6784271933
918,303405.2226925241,2744209.3569718413
919,304452.876808295,2744209.519705381
920,304488.8349703122,2744212.1124044247
921,303496.47186556645,2744212.112473082
922,303583.0438264077,2744214.525210742
923,302600.2878702218,2744217.0453914125
924,304611.59878783766,2744217.253994683
925,304640.19113656133,2744217.4586061314
926,304443.4953608783,2744218.327403538
927,303751.129025002,2744219.213731088
928,301772.5337663675,2744221.895515172
929,302340.38805397507,2744222.5596711617
930,303857.13735977095,2744223.0025985725
931,303931.1341880709,2744223.6906362083
932,304012.3169321092,2744226.204764789
933,304649.81185986754,2744229.121456716
934,304160.66917384416,2744231.4886644296
935,304310.0560077932,2744236.2941637
936,302355.406475612,2744238.8302191216
937,302839.9661208568,2744239.4891374074
938,304416.94861039706,2744239.7313169576
939,304464.177520453,2744241.2446910143
940,304487.5369175188,2744241.844407108
941,304610.484891952,2744245.0113145504
942,304639.5197935924,2744245.7635996826
943,302514.19312389195,2744248.744301172
944,311835.3578015771,2744250.390986232
945,303168.1835442018,2744252.032431474
946,301623.3598868577,2744252.567370694
947,305070.1775279725,2744256.3040462844
948,302177.6980307121,2744257.16373262
949,304996.44684030674,2744257.9327339046
950,312164.5283576669,2744260.7523220778
951,303967.4013134288,2744264.400214516
952,305224.06637290306,2744269.941033764
953,304491.76400067937,2744271.819434289
954,312416.8216256974,2744272.498456171
955,302535.9922842011,2744274.5678425957
956,312047.32802753896,2744278.799314685
957,302390.9777114466,2744279.3244214263
958,305344.16822697874,2744281.474811323
959,301826.5864113942,2744281.600006519
960,305531.38090338465,2744283.821209308
961,305019.13641175535,2744287.724547347
962,305430.86216575373,2744289.802360298
963,302889.15989024006,2744293.5611228906
964,305025.19522462785,2744295.682214033
965,302672.2095977748,2744297.4810094032
966,302459.30354040675,2744297.812214231
967,304581.2733188346,2744293.2081573238
968,304680.6276758155,2744298.5488231685
969,305545.8900274411,2744300.8443726394
970,303658.92237405013,2744301.2685093805
971,304838.806989843,2744301.6180209145
972,304911.4857124444,2744300.7013108768
973,303218.42758263275,2744308.2287475225
974,301672.9445183352,2744310.961719712
975,305172.257628507,2744317.923594648
976,305212.87076321524,2744318.6244226284
977,305250.6566648092,2744285.951439124
978,302236.3746554386,2744322.11026475
979,301863.3430625163,2744322.840406731
980,302481.7224905407,2744323.128246449
981,305283.5532935485,2744326.0469751023
982,304541.18273322284,2744326.5693930816
983,305568.2038628496,2744327.0305818915
984,305311.22273165546,2744328.9581365604
985,305334.84093716927,2744331.439022884
986,305153.61070683226,2744335.203959547
987,305190.5608491488,2744337.906310171
988,305406.779218317,2744338.999587098
989,305419.629872174,2744340.236500209
990,303614.5119835716,2744340.776416987
991,304036.194327713,2744341.629499344
992,312523.870540414,2744343.1310510915
993,305470.1918502711,2744345.096409224
994,305327.68026034907,2744346.441074744
995,305585.66416911874,2744347.5241959207
996,302941.1303696968,2744350.895153407
997,305539.05230239127,2744351.703936493
998,302720.8214097461,2744351.837732563
999,301503.2061521467,2744354.604980506
1000,303272.5970666185,2744368.823014524
1001,301726.8178623868,2744370.8456764743
1002,311699.2547618933,2744372.0162613653
1003,301519.51790477615,2744374.246295277
1004,305226.0991942687,2744376.7235962674
1005,312594.2749092318,2744376.7948337644
1006,302285.93664321955,2744377.0170096587
1007,313928.41355626844,2744377.775591832
1008,304589.8924532281,2744380.5540166087
1009,305359.8665475175,2744380.6528382674
1010,305104.37804197054,2744380.812809227
1011,302293.7978416076,2744385.723317977
1012,303563.60270903446,2744386.9246547
1013,301921.0985410875,2744387.6327423826
1014,311295.04184680805,2744393.512341708
1015,303122.83335390873,2744395.022129752
1016,305524.0448107021,2744402.656472424
1017,302992.41588671785,2744408.44962696
1018,302771.981669954,2744409.049803827
1019,305257.0154301748,2744410.498827165
1020,303310.9604435908,2744411.7390788384
1021,305390.92397550587,2744414.42635056
1022,311267.238249152,2744415.3626160976
1023,301554.74490376376,2744416.6601591744
1024,304225.0572281806,2744416.745402081
1025,304107.68007440213,2744422.6652401425
1026,312781.1226219367,2744423.9121884536
1027,301561.8047839813,2744425.1671066843
1028,305238.1610667715,2744428.1254533045
1029,305406.61674854346,2744431.476998329
1030,305154.8570177071,2744435.6605585385
1031,301066.51851875056,2744437.925518457
1032,303612.2346397219,2744441.5608955603
1033,301970.62984015886,2744441.7301132046
1034,312889.3028234532,2744443.9703466
1035,302346.58624280896,2744444.2179552726
1036,305288.06498884223,2744444.416260639
1037,305423.53202922083,2744449.884202145
1038,301038.24542233814,2744452.170913499
1039,300998.1787723992,2744375.2675297484
1040,305467.8786555864,2744452.903982483
1041,303175.7621924309,2744453.705984479
1042,304659.13879778795,2744460.106234021
1043,302817.715135118,2744460.1907156054
1044,305667.578970341,2744461.058591077
1045,305268.2276592432,2744461.181485821
1046,301075.8010109281,2744461.689401513
1047,301074.671403572,2744462.6030926597
1048,303044.12232694123,2744466.474650217
1049,302926.3778909175,2744467.213780138
1050,304272.6804207824,2744471.054611165
1051,305445.3184221331,2744473.086365856
1052,301049.4548397856,2744475.6078667976
1053,304155.6997935409,2744477.090322163
1054,305319.0115710618,2744478.213338338
1055,301607.219539972,2744479.832110973
1056,305204.65781410225,2744489.775752557
1057,313123.5012217257,2744492.388985906
1058,303213.2365645161,2744495.260671802
1059,305335.5272949496,2744496.249395782
1060,313147.9806824615,2744497.452683432
1061,302447.712485319,2744497.655604057
1062,305413.1510483632,2744501.868485011
1063,301071.5871886825,2744504.017014604
1064,301310.186090502,2744353.837033525
1065,301319.28339255974,2744505.9663035795
1066,302029.6538587995,2744506.1944143847
1067,300990.2972660847,2744508.1360299885
1068,305350.15323245525,2744512.229300158
1069,313243.09713446815,2744516.205912968
1070,302869.2651474951,2744517.8406813256
1071,303681.4632871123,2744518.7490862515
1072,301645.19251891505,2744520.5448287763
1073,302417.43643191364,2744524.6454840414
1074,304321.50568032265,2744526.720699502
1075,304092.1029859558,2744534.285002671
1076,312482.8940027859,2744535.0559931416
1077,305372.8931300817,2744537.0686534885
1078,304730.61929569114,2744542.5187205803
1079,305253.6531210374,2744544.1683576573
1080,305359.5270119598,2744548.7459286377
1081,304737.9801961472,2744551.01178914
1082,302497.2816928122,2744552.4631845094
1083,300939.2275588643,2744553.089393677
1084,312578.62424637657,2744554.25057484
1085,305353.04375361744,2744554.4100315347
1086,302383.5759098409,2744554.8442954645
1087,301353.4652027143,2744561.4570039194
1088,301101.25531837624,2744565.521728065
1089,301347.738420452,2744405.9887244683
1090,304895.9858345762,2744566.3260286245
1091,305674.81234438345,2744567.546160098
1092,302088.85207859427,2744570.855852852
1093,313527.0656107329,2744572.188956175
1094,302919.0465611685,2744572.768471217
1095,303460.6708729081,2744579.2142910343
1096,304367.9459253624,2744579.6731711514
1097,301702.10559706297,2744581.581500016
1098,312748.4090279108,2744588.593042357
1099,304140.85511328187,2744589.0319852773
1100,303752.8321991442,2744597.8681077864
1101,305302.2571706604,2744598.81036401
1102,301124.47927587945,2744605.8363510165
1103,302547.0151387872,2744607.467987202
1104,302435.4551051315,2744610.648934804
1105,312867.354019911,2744615.1075851023
1106,304944.9158771876,2744621.748879174
1107,301390.9914647164,2744622.3837967515
