source,target
1777,1778
1777,1806
1778,1808
1779,1798
1779,1851
1780,1784
1780,2088
1782,1799
1783,1811
1783,1841
1784,1793
1784,2100
1785,1880
1785,1979
1786,1923
1787,1989
1788,1901
1789,1790
1789,1890
1789,2315
1791,1792
1791,2137
1793,1802
1793,1933
1794,1810
1794,1857
1795,1800
1795,1823
1796,1821
1796,1870
1797,1815
1798,1841
1799,1874
1799,1889
1800,2072
1801,1825
1802,1818
1802,1940
1803,1889
1803,1939
1804,1828
1804,2003
1805,1852
1805,1956
1806,1824
1806,1831
1807,1857
1808,1834
1808,1863
1809,1840
1809,1867
1810,1887
1811,1892
1811,2000
1812,1865
1812,2012
1813,1878
1814,1865
1814,2058
1815,1817
1815,1957
1816,1888
1817,1853
1818,1843
1818,1963
1819,2002
1819,2004
1820,1822
1820,1853
1821,1858
1821,1922
1822,1850
1822,1859
1823,1830
1824,1831
1824,1832
1825,1838
1825,2292
1826,1875
1826,1984
1827,1901
1828,1878
1828,2026
1829,1905
1829,1928
1830,1848
1831,1833
1832,1871
1832,1885
1833,1834
1833,1868
1834,1863
1835,1987
1835,2027
1836,1846
1836,1951
1838,1845
1839,1910
1840,1902
1840,1937
1841,1891
1842,1981
1843,1844
1843,2182
1845,1847
1845,1906
1846,1862
1846,1960
1847,1884
1847,1906
1848,1861
1849,1880
1849,1904
1850,1975
1851,1891
1851,1893
1852,1872
1853,1859
1854,1856
1854,1941
1855,1900
1855,2114
1856,1925
1857,1895
1858,1861
1858,2075
1859,1942
1862,1879
1862,1976
1863,1896
1864,1894
1864,1912
1865,1943
1865,2073
1866,1888
1866,1916
1867,1902
1867,1924
1868,1885
1868,1919
1868,2015
1869,1898
1869,2488
1870,1921
1870,1922
1871,1882
1872,1928
1872,1956
1873,1881
1873,2057
1874,1883
1874,1952
1875,1911
1875,1980
1876,1909
1876,2098
1877,1897
1877,2037
1878,1918
1879,1886
1880,1907
1881,1905
1881,1964
1882,1885
1882,1899
1883,1962
1884,2036
1885,1944
1886,1926
1886,1990
1887,1893
1887,1895
1888,1931
1889,1952
1889,1988
1890,2070
1890,2368
1891,1917
1892,1970
1892,2101
1893,1930
1894,1937
1895,1927
1896,1932
1896,2015
1897,1934
1897,2062
1898,1913
1898,2039
1899,1920
1899,2022
1900,1914
1901,1923
1902,1958
1902,2006
1903,1914
1903,2016
1904,1959
1905,2010
1906,1983
1907,1961
1907,2298
1908,1947
1908,1996
1909,1911
1909,2017
1910,1987
1911,2042
1912,1966
1912,2170
1913,1957
1914,2044
1915,1954
1915,2025
1916,1931
1916,2034
1917,1930
1917,1982
1919,1944
1919,2094
1920,1949
1920,2050
1921,1977
1921,1984
1922,1936
1923,1968
1923,2004
1924,1941
1924,1958
1925,2013
1925,2192
1926,1929
1926,2065
1927,1930
1927,1982
1928,1938
1929,1935
1931,2059
1932,1939
1932,2108
1933,1940
1933,2105
1934,2009
1934,2116
1935,1981
1935,2082
1936,1977
1936,1994
1937,2006
1938,2010
1938,2029
1939,1950
1940,1963
1940,2115
1941,1978
1942,1975
1942,2001
1943,2028
1943,2203
1944,1974
1945,1946
1946,1965
1946,2912
1947,1968
1947,2041
1948,1998
1949,1973
1949,2078
1950,1988
1950,2054
1951,1955
1951,1960
1952,1962
1953,2003
1953,2023
1954,2374
1954,2533
1955,2149
1956,2029
1957,1969
1957,2111
1958,1978
1958,2071
1959,2012
1960,1976
1961,2020
1961,2219
1962,2038
1963,2138
1964,2117
1964,2204
1965,2910
1966,2027
1966,2218
1967,1986
1967,2544
1968,1985
1968,2165
1969,2001
1969,2106
1970,1979
1970,2191
1971,1972
1971,2419
1971,2546
1972,2040
1972,2092
1973,2005
1973,2085
1974,2033
1974,2168
1975,2031
1976,1990
1977,2035
1978,2103
1979,2199
1981,1993
1982,2000
1983,2036
1983,2164
1984,2118
1985,1997
1985,2185
1986,2599
1986,2647
1987,2214
1988,2011
1989,2049
1989,2070
1990,2008
1991,1992
1991,1996
1991,2007
1992,2007
1992,2079
1993,2056
1993,2151
1994,1995
1994,2024
1996,2041
1996,2074
1997,2019
1997,2193
1998,1999
1998,2018
1998,2064
2000,2098
2000,2101
2001,2031
2002,2048
2002,2337
2003,2026
2003,2060
2004,2047
2004,2171
2005,2016
2005,2109
2006,2071
2007,2074
2007,2107
2008,2065
2008,2194
2009,2014
2009,2317
2010,2084
2010,2117
2011,2021
2011,2030
2012,2073
2013,2112
2013,2279
2014,2034
2014,2136
2015,2094
2016,2044
2017,2042
2017,2153
2018,2023
2019,2032
2019,2211
2020,2081
2020,2221
2021,2038
2021,2089
2022,2033
2022,2050
2023,2067
2025,2040
2025,2149
2026,2053
2027,2076
2027,2214
2028,2139
2028,2296
2029,2127
2030,2140
2030,2200
2031,2177
2032,2047
2032,2226
2033,2043
2034,2052
2035,2051
2035,2118
2036,2037
2036,2209
2037,2062
2037,2213
2038,2057
2038,2089
2039,2090
2039,2365
2040,2061
2040,2183
2041,2143
2042,2198
2043,2131
2043,2217
2044,2163
2045,2046
2045,2054
2045,2225
2047,2055
2048,2049
2048,2187
2049,2070
2050,2078
2050,2131
2051,2068
2051,2154
2052,2059
2052,2175
2054,2140
2054,2167
2055,2069
2055,2240
2056,2359
2057,2063
2058,2122
2058,2253
2059,2230
2061,2102
2061,2350
2062,2083
2062,2231
2063,2133
2063,2144
2065,2250
2066,2080
2066,2130
2067,2095
2067,2248
2068,2075
2068,2181
2069,2166
2069,2206
2071,2103
2072,2114
2072,2145
2073,2126
2074,2143
2074,2178
2075,2077
2076,2134
2076,2254
2077,2093
2077,2195
2078,2121
2078,2190
2079,2107
2079,2188
2080,2088
2080,2274
2081,2159
2081,2227
2082,2151
2082,2263
2083,2104
2083,2251
2084,2117
2084,2127
2085,2099
2085,2121
2086,2087
2086,2104
2086,2116
2088,2100
2088,2721
2089,2110
2090,2111
2090,2412
2091,2092
2092,2169
2092,2183
2093,2119
2093,2220
2094,2125
2095,2120
2095,2266
2096,2097
2096,2123
2096,2348
2098,2153
2098,2275
2099,2109
2099,2285
2100,2105
2100,2728
2101,2191
2102,2135
2102,2303
2103,2113
2104,2259
2105,2115
2105,2732
2106,2129
2106,2177
2107,2152
2108,2125
2108,2201
2109,2156
2110,2141
2110,3290
2111,2129
2112,2130
2112,2379
2113,2170
2113,2192
2114,2142
2115,2138
2116,2281
2117,2204
2118,2128
2118,2157
2119,2132
2119,2244
2120,2162
2120,2283
2121,2258
2122,2139
2122,2180
2123,2124
2123,2157
2123,2345
2125,2168
2126,2159
2126,2203
2127,2205
2128,2154
2128,2260
2129,2212
2130,2265
2131,2190
2132,2155
2132,2262
2133,2141
2133,2144
2134,2174
2134,2302
2135,2176
2135,2303
2136,2175
2136,2229
2137,2150
2137,2374
2138,2182
2139,2392
2140,2158
2141,3302
2142,2147
2142,2184
2143,2148
2144,2208
2145,2161
2145,2196
2147,2163
2147,2580
2148,2165
2148,2223
2149,2194
2150,2172
2150,2541
2151,2333
2152,2178
2152,2188
2153,2198
2153,2243
2154,2181
2154,2276
2155,2160
2155,2305
2156,2163
2156,2273
2157,2861
2158,2200
2158,2222
2159,2232
2160,2179
2160,2339
2161,2173
2161,2402
2163,2252
2164,2209
2164,2233
2165,2185
2165,2261
2166,2245
2166,2249
2167,2222
2167,2257
2168,2216
2170,2218
2170,2242
2171,2206
2171,2286
2172,2396
2172,2994
2173,2184
2173,2464
2174,2202
2174,2356
2175,2197
2175,2272
2176,2186
2176,2316
2177,2280
2178,2207
2178,2223
2179,2189
2179,2395
2180,2210
2180,2312
2181,2195
2181,2290
2182,3440
2183,2419
2184,2539
2185,2193
2186,2215
2186,2336
2187,2337
2187,2504
2188,2205
2189,2196
2189,2463
2190,2224
2191,2199
2191,2275
2192,2242
2192,2279
2193,2211
2194,2250
2195,2220
2195,2304
2196,2314
2198,2324
2199,2298
2199,2342
2200,2384
2201,2216
2201,2225
2201,2299
2202,2241
2202,2400
2203,2296
2204,2205
2206,2249
2206,2269
2207,2208
2207,2239
2208,2532
2209,2213
2209,2293
2210,2247
2210,2361
2211,2226
2212,2228
2212,2465
2213,2231
2213,2637
2214,2254
2214,2277
2215,2246
2215,2320
2216,2217
2217,2224
2218,2282
2218,2309
2219,2221
2219,2289
2220,2244
2220,2326
2221,2227
2222,2330
2224,2236
2225,2235
2226,2240
2227,2232
2228,2280
2228,2358
2229,2272
2229,2444
2230,2234
2231,2251
2231,2325
2232,2296
2233,2293
2233,2313
2234,2238
2234,2370
2235,2257
2235,2322
2236,2258
2236,2542
2237,2292
2237,2420
2238,2255
2238,2376
2239,2284
2239,2532
2240,2398
2241,2282
2241,2439
2242,2309
2242,2513
2243,2324
2243,2335
2244,2262
2244,2387
2245,2291
2245,2310
2246,2306
2246,2363
2247,2294
2247,2409
2248,2266
2248,2541
2249,2291
2250,2263
2251,2259
2252,2264
2252,2418
2253,2277
2253,2294
2254,2302
2255,2256
2256,2327
2257,2330
2258,2301
2259,2281
2260,2267
2261,2284
2261,2295
2262,2268
2263,2333
2264,2273
2264,2434
2265,2274
2265,2455
2266,2283
2266,2373
2267,2276
2267,2514
2268,2300
2268,2407
2269,2308
2269,2331
2270,2271
2271,2287
2271,2403
2272,2321
2273,2278
2274,2715
2275,2335
2276,2288
2277,2588
2278,2285
2278,2441
2279,2379
2280,2416
2281,2362
2282,2338
2282,2473
2283,2307
2284,2319
2285,2301
2286,2369
2287,2317
2287,2417
2288,2290
2288,2535
2289,2347
2289,2360
2290,2304
2291,2308
2291,2364
2292,2297
2293,2375
2294,2352
2294,2453
2295,2329
2295,2398
2296,2392
2297,2334
2297,2471
2298,2354
2298,2385
2299,2346
2299,2380
2300,2305
2300,2429
2301,2341
2302,2356
2303,2389
2304,2326
2305,2332
2306,2318
2306,2443
2308,2331
2308,2481
2309,2386
2309,2589
2310,2311
2310,2364
2310,2433
2312,2361
2312,2446
2313,2334
2313,2375
2314,2402
2314,2428
2315,2368
2315,2502
2316,2336
2316,2367
2317,2448
2318,2355
2318,2378
2319,2329
2320,2363
2320,2372
2321,2323
2321,2496
2322,2353
2322,2422
2324,2450
2325,2383
2325,2484
2326,2387
2327,2328
2327,2343
2329,2440
2330,2384
2330,2423
2331,2340
2332,2339
2332,2495
2333,2393
2334,2413
2335,2342
2335,2450
2336,2372
2336,2391
2337,2415
2338,2386
2338,2509
2339,2357
2340,2426
2340,2498
2341,2461
2341,2472
2342,2500
2343,2377
2343,2569
2344,2345
2345,2431
2346,2351
2346,2458
2347,2354
2347,2360
2348,2349
2348,2431
2350,2516
2351,2380
2351,2643
2352,2394
2352,2489
2353,2423
2353,2449
2354,2371
2355,2399
2355,2408
2356,2400
2357,2395
2357,2510
2358,2416
2358,2477
2359,2366
2359,2393
2360,2414
2361,2409
2361,2485
2362,2383
2362,2397
2363,2388
2363,2456
2364,2467
2365,2412
2365,2531
2366,2401
2367,2391
2367,2451
2368,2504
2369,2415
2369,2426
2370,2376
2370,2436
2371,2414
2371,2421
2372,2430
2374,2533
2375,2460
2376,2406
2378,2405
2378,2534
2379,2462
2380,2390
2381,2382
2381,2389
2381,2624
2383,2452
2384,2562
2385,2421
2385,2468
2386,2469
2386,2568
2387,2407
2388,2404
2389,2424
2390,2422
2390,2600
2391,2430
2391,2553
2393,2432
2394,2435
2394,2543
2395,2463
2395,2529
2396,2474
2396,3223
2397,2403
2397,2478
2398,2433
2399,2432
2399,2445
2400,2439
2401,2442
2401,2488
2402,2464
2403,2417
2404,2443
2404,2475
2405,2408
2405,2560
2406,2517
2407,2429
2408,2427
2408,2564
2409,2453
2409,2601
2410,2411
2410,2491
2411,2436
2411,2523
2412,2447
2413,2460
2413,2499
2414,2521
2415,2520
2416,2528
2417,2425
2418,2434
2418,2729
2419,2664
2420,2437
2420,2558
2421,2602
2421,2633
2422,2449
2423,2503
2424,2451
2424,2501
2425,2448
2425,2490
2426,2520
2426,2524
2427,2445
2427,2581
2428,2522
2428,2685
2429,2495
2430,2456
2430,2590
2431,2438
2432,2454
2433,2467
2434,2441
2435,2476
2435,2582
2436,2486
2437,2466
2437,2578
2438,2630
2438,2861
2439,2473
2441,2461
2442,2459
2442,2505
2443,2519
2444,2496
2444,2530
2445,2809
2446,2485
2446,2506
2447,2465
2447,2594
2448,2699
2449,2503
2450,3462
2451,2548
2452,2478
2452,2545
2453,2489
2453,2644
2454,2457
2454,2830
2455,2561
2455,2665
2456,2475
2457,2459
2458,2480
2458,2497
2459,2847
2460,2634
2461,2507
2462,2513
2462,2561
2463,2522
2463,2566
2464,2539
2465,2470
2466,2471
2466,2609
2467,2481
2468,2602
2468,2607
2469,2563
2469,2656
2470,2477
2470,2614
2471,2479
2472,2571
2472,2628
2473,2509
2474,2554
2474,2940
2475,2494
2476,2511
2476,2618
2477,2528
2478,2490
2478,2645
2479,2499
2479,2629
2480,2542
2480,2655
2481,2498
2482,2483
2482,2538
2482,2573
2483,2487
2484,2545
2484,2659
2485,2557
2486,2517
2486,2616
2487,2492
2487,2538
2488,2505
2488,2531
2489,2543
2489,2687
2490,2673
2491,2523
2491,2603
2492,2493
2492,2572
2493,2506
2493,2639
2494,2540
2494,2591
2495,2510
2496,2608
2498,2524
2499,2577
2500,2547
2500,2607
2501,2518
2501,2705
2502,2508
2502,3444
2503,2562
2503,2600
2504,2556
2505,2574
2505,2731
2506,2557
2506,2678
2507,2571
2507,2612
2508,3451
2509,2568
2510,2529
2511,2512
2511,2567
2511,2668
2513,2589
2513,2713
2514,2535
2514,2610
2515,2516
2516,2619
2516,2624
2517,2549
2517,2787
2518,2548
2518,2780
2519,2534
2519,2540
2520,2556
2521,2573
2521,2605
2522,2527
2523,2592
2524,2556
2525,2526
2525,2544
2525,2585
2525,2636
2527,2646
2527,2671
2528,2676
2530,2608
2530,2704
2531,2594
2532,2674
2533,2546
2533,2554
2534,2560
2535,2551
2535,2621
2536,2537
2536,2551
2536,2586
2538,2555
2538,2617
2539,2580
2540,2631
2541,2550
2542,2682
2543,2582
2543,2733
2544,2585
2545,2615
2546,2559
2546,2664
2547,2579
2547,2889
2548,2553
2549,2552
2549,2811
2550,2565
2550,2843
2551,2584
2553,2590
2553,2818
2554,2559
2554,3050
2555,2572
2555,2598
2555,2640
2557,2601
2557,2724
2558,2578
2558,2679
2559,2620
2559,2623
2560,2564
2560,2753
2561,2658
2562,2879
2563,2653
2563,2744
2564,2581
2565,2836
2565,3416
2567,2710
2568,2627
2568,2656
2569,2570
2569,3094
2571,2628
2572,2598
2573,2617
2573,2660
2574,2583
2574,2794
2575,2576
2576,2593
2576,2595
2577,2634
2577,2652
2578,2609
2578,2708
2579,2613
2579,2810
2580,2685
2581,2782
2582,2618
2582,2783
2583,2604
2583,2692
2584,2638
2584,2641
2585,2636
2585,2647
2586,2587
2586,2593
2588,2627
2588,2649
2589,2653
2589,2777
2590,2597
2591,2631
2591,2651
2592,2616
2592,2622
2593,2638
2594,2614
2595,2596
2595,2661
2597,2632
2597,2741
2598,2606
2601,2644
2601,2769
2602,2626
2602,2633
2603,2608
2603,2622
2604,2611
2604,2903
2605,2635
2605,2677
2605,2840
2606,2639
2606,2736
2607,2625
2608,2666
2609,2629
2609,2737
2610,2621
2610,2725
2611,2654
2611,2786
2612,2718
2612,2742
2613,2820
2614,2676
2615,2645
2615,2711
2616,2743
2617,2640
2617,2712
2618,2668
2618,2827
2620,2662
2620,2689
2621,2641
2622,2723
2623,2648
2623,3017
2624,2705
2625,2626
2625,2688
2626,2633
2627,2923
2628,2642
2629,2652
2629,2755
2631,2686
2632,2650
2632,2784
2634,2637
2634,2842
2635,2660
2635,2870
2636,3368
2637,2846
2638,2661
2638,2698
2639,2678
2640,2726
2641,2667
2641,2725
2642,2682
2642,2718
2643,2655
2643,2832
2644,2687
2644,2825
2645,2673
2645,2835
2646,2761
2646,2765
2647,3477
2648,2657
2648,3046
2649,2683
2649,2873
2650,2651
2650,2803
2651,2672
2652,2779
2653,2739
2653,2848
2654,2702
2654,2802
2655,2735
2656,2744
2657,2663
2657,3051
2658,2665
2658,2713
2659,2711
2659,2875
2660,2680
2660,2902
2661,2695
2662,2670
2662,2727
2663,2669
2663,3060
2664,2757
2665,2703
2666,2675
2666,2778
2667,2681
2667,2698
2668,2710
2668,2880
2669,2684
2669,3068
2670,2734
2670,2762
2671,2714
2671,2738
2672,2686
2672,2816
2673,2699
2674,2740
2675,2700
2675,2790
2676,2679
2677,2688
2677,3082
2678,2724
2679,2708
2680,2712
2680,2935
2681,2788
2681,2797
2682,2697
2683,2722
2683,2924
2684,2689
2684,3090
2685,2752
2686,2844
2687,2733
2687,2878
2688,2877
2689,2696
2690,2691
2690,2746
2690,2826
2691,2693
2691,2763
2693,2763
2693,2792
2694,2695
2695,2745
2696,2701
2696,3096
2697,2735
2697,2766
2698,2745
2699,2704
2699,2894
2700,2719
2700,2815
2701,2709
2701,3101
2702,2730
2702,2853
2703,2715
2703,2901
2704,2754
2704,2897
2705,2757
2706,2707
2707,2717
2707,2919
2708,2737
2709,2716
2709,3107
2710,2925
2711,2808
2712,2726
2712,2973
2713,2777
2715,2721
2715,2909
2716,2720
2716,3114
2718,2766
2718,2813
2719,2723
2719,2937
2720,2727
2720,3127
2721,2728
2722,2789
2722,2965
2723,2751
2724,2759
2725,2788
2726,2736
2726,2999
2727,2734
2727,3141
2728,2732
2728,3242
2729,2742
2729,2752
2730,2768
2730,2884
2731,2794
2731,2829
2732,2801
2732,3463
2733,2783
2733,2930
2734,3149
2735,2774
2736,2759
2736,3199
2737,2755
2738,2756
2738,2772
2739,2851
2739,2949
2740,2822
2740,2919
2741,2784
2741,2862
2742,2791
2743,2751
2743,2787
2744,2848
2745,2758
2746,2834
2746,2896
2747,2748
2747,2797
2747,2824
2749,2750
2750,2767
2750,2920
2750,2936
2751,2908
2752,2770
2753,2782
2754,2778
2754,2855
2755,2779
2756,2764
2756,2781
2757,2771
2757,2780
2758,2765
2758,2793
2759,2769
2760,2761
2760,2764
2760,2858
2761,2765
2762,2771
2762,3207
2763,2826
2763,2869
2764,2773
2766,2821
2768,2796
2768,2928
2769,2825
2770,2772
2770,2795
2771,2833
2771,3220
2772,2781
2773,2785
2773,2858
2774,2798
2774,2832
2775,2776
2775,2823
2775,2854
2776,2800
2777,2851
2777,2913
2778,2790
2779,2842
2780,2818
2781,2785
2782,2809
2782,2906
2783,2827
2783,2991
2784,2803
2784,2898
2786,2802
2786,2881
2787,2811
2787,2964
2788,2892
2789,2888
2789,3058
2790,2815
2790,2887
2791,2806
2791,2813
2792,2801
2792,2869
2793,2824
2793,2828
2794,2807
2795,2817
2795,2974
2796,2864
2796,2950
2797,2852
2797,2863
2798,2799
2798,2841
2799,2819
2799,2841
2800,2854
2800,2904
2801,2886
2802,2853
2802,2885
2803,2816
2803,2921
2804,2805
2804,2812
2804,2814
2806,2817
2808,2835
2808,2929
2809,2830
2810,2820
2810,2980
2811,2865
2811,2997
2813,2821
2814,2850
2814,2920
2815,2915
2816,2844
2816,2939
2817,2979
2818,2862
2819,2856
2819,2883
2820,2849
2820,2996
2821,3062
2823,2871
2823,3022
2824,2905
2825,2878
2825,3045
2826,2896
2827,2880
2827,3039
2828,2831
2828,2938
2829,2903
2829,2947
2830,3099
2831,2845
2831,2890
2832,2882
2833,2876
2833,3298
2834,2900
2834,2990
2835,2894
2836,2843
2836,4003
2837,2838
2837,2839
2837,2859
2840,2870
2840,3106
2841,2883
2842,2846
2842,2864
2843,2994
2843,4006
2844,2906
2844,2983
2845,2868
2845,2969
2846,2867
2846,2875
2847,2866
2847,2947
2848,2923
2848,2949
2849,2877
2849,3026
2850,2984
2850,3084
2851,2927
2851,3073
2852,2905
2852,2922
2853,2884
2853,2946
2854,2977
2855,2887
2855,2942
2856,2857
2856,2883
2858,2918
2859,2860
2859,3793
2862,2876
2862,2898
2863,2874
2863,3080
2864,2867
2864,3032
2866,2982
2866,3104
2867,2895
2867,3036
2868,2890
2868,2998
2869,2978
2869,3075
2870,2902
2870,3145
2871,2872
2871,3070
2872,2879
2873,2924
2873,2975
2874,2922
2874,2958
2875,2895
2875,2929
2876,3113
2876,3163
2877,3056
2878,2930
2878,3089
2879,3133
2880,2925
2880,3086
2881,2885
2882,2904
2882,2933
2884,2914
2884,2992
2885,2893
2886,2911
2886,3177
2887,2907
2887,2995
2888,3006
2888,3164
2889,2980
2889,3166
2890,3018
2891,2892
2892,2899
2893,2957
2893,3000
2894,2897
2894,3034
2895,2952
2895,3067
2896,2990
2897,2963
2897,3038
2898,2921
2899,2962
2899,3074
2900,2981
2900,3059
2901,2909
2901,2913
2902,2935
2902,3159
2903,3000
2904,2934
2905,2938
2905,2988
2906,2966
2907,2915
2907,3014
2908,2951
2908,2964
2909,3233
2910,4823
2911,2978
2911,3012
2912,4831
2913,3079
2914,2928
2914,3028
2915,2926
2916,2917
2916,5810
2918,3009
2918,3015
2919,3097
2920,3123
2921,2939
2922,2945
2922,3004
2923,3006
2923,3148
2924,2965
2925,2989
2925,3139
2926,2937
2926,3033
2927,3013
2927,3147
2928,2950
2928,3042
2929,2952
2929,3034
2930,2991
2930,3146
2931,2932
2932,5811
2933,2941
2933,3027
2934,2943
2934,2953
2935,2973
2935,3179
2937,2976
2938,2969
2939,2983
2940,2944
2940,3011
2941,2948
2941,3044
2942,2963
2942,2995
2943,2967
2943,2977
2944,3016
2944,3050
2945,2988
2945,3095
2946,2957
2946,2992
2947,2982
2947,3126
2949,3073
2950,3032
2950,3066
2951,3003
2951,3005
2952,3019
2952,3112
2953,2968
2953,3023
2954,2955
2954,2956
2954,3110
2956,2972
2957,3064
2958,3004
2958,3077
2959,2960
2960,2961
2960,2972
2961,2987
2963,3091
2964,2997
2965,3058
2967,2968
2967,3048
2968,3048
2969,2993
2970,2971
2970,3097
2970,3130
2972,3131
2973,2999
2973,3204
2974,2979
2974,3009
2975,2989
2975,3441
2976,3005
2977,3022
2977,3092
2978,3012
2978,3162
2979,2985
2979,3344
2980,2996
2980,3065
2981,3124
2981,3172
2982,3167
2982,3187
2983,3099
2984,2987
2984,3081
2985,2986
2985,3062
2985,3168
2987,3115
2988,3025
2988,3057
2989,3043
2990,3059
2991,3039
2991,3170
2992,3001
2993,2998
2993,3069
2994,3002
2995,3014
2995,3136
2996,3008
2997,3031
2998,3018
2999,3221
3000,3007
3001,3028
3001,3087
3002,3054
3002,3071
3003,3020
3003,3174
3004,3072
3005,3098
3006,3102
3006,3277
3007,3064
3007,3126
3008,3026
3008,3184
3009,3078
3010,3011
3011,3016
3012,3210
3012,3279
3013,3079
3013,3193
3014,3033
3014,3035
3015,3047
3015,3078
3016,3286
3017,3029
3017,3206
3018,3047
3019,3021
3019,3239
3020,3031
3020,3190
3021,3063
3021,3329
3022,3070
3022,3209
3023,3024
3023,3048
3024,3027
3024,3061
3025,3069
3025,3088
3026,3056
3026,3250
3027,3037
3028,3042
3028,3122
3029,3030
3029,3040
3029,3129
3031,3094
3032,3036
3032,3201
3033,3053
3034,3038
3035,3053
3035,3150
3036,3205
3037,3044
3037,3194
3038,3091
3039,3086
3039,3213
3040,3041
3040,3046
3042,3066
3042,3140
3043,3103
3043,3473
3044,3049
3045,3089
3045,3199
3046,3051
3047,3273
3048,3061
3049,3052
3049,3252
3050,3356
3051,3060
3052,3055
3052,3254
3053,3098
3053,3158
3054,3116
3054,3223
3055,3062
3055,3263
3056,3082
3056,3276
3057,3088
3057,3128
3058,3164
3059,3124
3060,3068
3061,3100
3062,3238
3063,3105
3063,3109
3064,3161
3065,3173
3065,3178
3066,3117
3066,3152
3067,3093
3067,3226
3068,3090
3068,3245
3069,3132
3070,3083
3071,3116
3071,3230
3072,3095
3072,3203
3073,3147
3073,3148
3075,3076
3075,3162
3075,3339
3077,3080
3077,3203
