source,target
2161,2173
2161,2187
2162,2165
2162,2206
2164,2171
2164,2237
2166,2179
2166,2180
2168,2169
2168,2222
2171,2215
2174,2190
2174,2194
2175,2176
2175,2177
2175,2242
2179,2196
2179,2217
2180,2186
2180,2192
2181,2271
2182,2326
2184,2185
2184,2350
2186,2188
2187,2228
2187,2324
2188,2190
2188,2225
2189,2366
2189,2479
2190,2234
2191,2220
2193,2246
2193,2263
2195,2206
2195,2238
2196,2198
2196,2202
2197,2223
2197,2240
2198,2273
2199,2209
2199,2223
2200,2201
2200,2232
2202,2217
2202,2273
2203,2212
2203,2265
2204,2205
2204,2224
2204,2233
2206,2207
2206,2238
2208,2209
2209,2216
2209,2235
2210,2211
2210,2213
2210,2219
2212,2384
2213,2214
2213,2252
2215,2267
2215,2278
2216,2236
2216,2260
2217,2229
2218,2241
2218,2245
2219,2233
2219,2247
2220,2250
2221,2222
2222,2257
2222,2272
2223,2310
2224,2232
2224,2339
2225,2226
2225,2229
2227,2228
2228,2236
2229,2290
2230,2593
2231,3276
2232,2259
2233,2251
2234,2263
2234,2269
2236,2323
2237,2241
2239,2240
2239,2277
2239,2310
2240,2249
2241,2278
2242,2284
2243,2244
2243,2275
2243,2357
2246,2250
2246,2266
2247,2248
2247,2251
2248,2255
2248,2258
2249,2261
2249,2312
2250,2281
2251,2253
2251,2268
2252,2255
2252,2284
2253,2254
2253,2268
2255,2262
2255,2315
2256,2257
2257,2282
2258,2262
2258,2268
2259,2313
2259,2385
2260,2270
2260,2280
2261,2276
2261,2342
2262,2333
2263,2285
2263,2355
2264,2265
2265,2384
2267,2274
2269,2279
2269,2286
2271,2405
2272,2282
2272,2371
2273,2347
2274,2375
2274,2436
2276,2302
2276,2322
2277,2312
2277,2330
2278,2375
2279,2285
2279,2293
2280,2307
2280,2327
2281,2301
2281,2399
2282,2283
2283,2375
2284,2318
2285,2306
2286,2287
2286,2289
2288,2289
2289,2290
2290,2347
2291,2292
2291,2338
2292,2294
2292,2321
2293,2303
2293,2320
2294,2295
2294,2331
2295,2296
2295,2389
2296,2297
2296,2367
2297,2300
2297,2372
2298,2299
2298,2305
2298,2396
2300,2372
2301,2311
2301,2314
2302,2309
2302,2361
2303,2304
2303,2332
2304,2306
2304,2344
2306,2349
2307,2308
2307,2373
2310,2369
2311,2314
2311,2319
2312,2342
2312,2362
2315,2318
2316,2317
2317,2358
2317,2422
2318,2333
2319,2325
2319,2354
2320,2329
2321,2331
2321,2343
2322,2342
2322,2361
2324,2346
2324,2382
2325,2328
2325,2395
2326,2359
2326,2366
2328,2441
2329,2332
2329,2348
2330,2362
2331,2351
2332,2344
2333,2360
2334,2335
2334,2379
2335,2338
2335,2388
2336,2337
2336,2357
2336,2380
2338,2448
2339,2345
2339,2579
2340,2341
2341,2348
2341,2352
2342,2374
2343,2351
2343,2356
2344,2349
2345,2377
2347,2368
2348,2353
2349,2353
2350,2423
2351,2365
2352,2353
2352,2355
2354,2390
2355,2368
2356,2365
2356,2370
2357,2385
2359,2422
2359,2469
2360,2392
2361,2374
2362,2376
2363,2364
2364,2371
2364,2477
2365,2381
2366,2512
2367,2372
2367,2389
2368,2411
2369,2378
2369,2394
2370,2381
2370,2393
2371,2730
2373,2394
2373,2443
2374,2376
2374,2461
2376,2378
2377,2391
2377,2437
2378,2394
2379,2388
2379,2410
2380,2396
2380,2447
2381,2407
2382,2383
2382,2472
2384,2408
2385,2509
2386,2387
2386,2449
2388,2418
2389,2409
2390,2395
2390,2444
2392,2406
2393,2407
2393,2417
2394,2453
2395,2404
2396,2415
2397,2398
2397,2410
2397,2440
2399,2444
2400,2742
2401,2402
2401,2403
2401,2446
2403,2431
2404,2441
2405,2406
2405,2442
2406,2533
2407,2420
2407,2421
2408,2429
2408,2704
2409,2427
2409,2432
2410,2418
2410,2460
2411,2412
2411,2458
2413,2414
2414,2419
2414,2523
2415,2416
2415,2425
2417,2421
2417,2435
2418,2478
2420,2428
2420,2445
2421,2445
2421,2452
2422,2545
2423,2803
2424,2808
2425,2426
2425,2681
2427,2428
2427,2439
2428,2457
2429,2430
2429,2438
2431,2506
2432,2439
2432,2480
2433,2434
2433,2807
2435,2448
2435,2452
2435,2476
2436,2468
2438,2522
2438,2599
2439,2486
2440,2460
2440,2482
2442,2446
2443,2459
2443,2470
2445,2457
2445,2473
2448,2519
2449,2577
2450,2451
2451,2455
2451,2594
2452,2463
2452,2474
2453,2454
2453,2461
2454,2465
2454,2481
2455,2456
2455,2520
2457,2487
2457,2494
2458,2462
2458,2518
2459,2475
2459,2483
2460,2478
2460,2515
2461,2480
2463,2473
2463,2536
2464,2465
2465,2470
2465,2492
2466,2467
2467,2468
2467,2584
2469,2979
2470,2483
2471,2472
2472,2812
2473,2487
2473,2535
2474,2476
2474,2529
2475,2501
2475,2531
2476,2504
2477,2537
2477,2591
2477,2649
2478,2511
2479,2497
2479,2512
2480,2484
2481,2488
2481,2560
2482,2503
2482,2515
2483,2501
2484,2485
2484,2538
2485,2486
2485,2513
2486,2493
2487,2494
2487,2505
2488,2492
2488,2553
2489,2490
2490,2491
2490,2527
2492,2498
2493,2494
2493,2517
2495,2496
2496,2502
2496,2530
2497,2523
2497,2626
2498,2526
2498,2543
2499,2500
2499,2516
2499,2525
2501,2526
2502,2518
2502,2524
2504,2528
2504,2546
2505,2532
2505,2550
2506,2507
2506,2854
2507,2508
2507,2578
2509,2514
2510,2511
2510,2519
2510,2586
2511,2542
2512,2549
2513,2538
2513,2541
2514,2827
2514,2855
2515,2542
2516,2525
2516,2534
2517,2532
2517,2541
2518,2727
2519,2528
2520,2521
2520,2666
2523,2530
2523,2597
2525,2681
2526,2539
2527,2571
2527,2606
2528,2540
2529,2546
2529,2575
2530,2597
2532,2552
2533,2559
2533,2585
2535,2536
2535,2550
2536,2572
2537,2574
2537,2612
2538,2554
2538,2561
2539,2543
2539,2556
2540,2569
2540,2580
2541,2561
2541,2573
2542,2551
2542,2568
2543,2553
2543,2589
2544,2545
2545,2594
2546,2569
2546,2582
2547,2548
2548,2588
2548,2623
2549,2562
2549,2627
2550,2566
2550,2592
2552,2566
2552,2573
2553,2560
2554,2555
2554,2583
2557,2558
2558,2767
2560,2601
2561,2583
2561,2595
2563,2564
2564,2565
2564,2610
2565,2567
2565,2596
2566,2581
2568,2584
2568,2586
2569,2580
2569,2603
2570,2593
2570,2719
2571,2606
2571,2612
2572,2575
2572,2615
2573,2576
2573,2595
2574,2591
2574,2616
2575,2582
2576,2598
2577,2685
2578,2702
2578,2807
2579,2585
2579,2662
2580,2605
2581,2602
2581,2604
2582,2603
2583,2611
2584,2643
2585,2608
2587,2588
2587,2590
2587,2634
2588,2625
2589,2601
2589,2635
2591,2607
2592,2604
2592,2620
2593,2658
2594,2673
2595,2611
2595,2619
2597,2618
2597,2633
2598,2602
2599,2600
2599,2660
2602,2619
2602,2632
2603,2621
2603,2636
2604,2609
2605,2621
2605,2643
2606,2655
2607,2617
2607,2671
2609,2632
2609,2639
2610,2613
2610,2627
2611,2624
2612,2616
2613,2614
2613,2622
2615,2631
2615,2636
2616,2655
2617,2649
2617,2683
2618,2623
2618,2628
2619,2641
2619,2646
2620,2631
2620,2639
2620,2670
2621,2657
2622,2629
2622,2637
2623,2625
2624,2641
2624,2768
2625,2634
2626,2633
2626,2682
2627,2665
2628,2688
2628,2709
2629,2630
2629,2638
2631,2679
2632,2646
2632,2659
2633,2709
2634,2712
2635,2640
2635,2667
2636,2657
2638,2642
2638,2661
2639,2659
2639,2672
2640,2667
2640,2680
2641,2656
2642,2647
2643,2657
2644,2645
2645,2738
2645,2814
2646,2674
2646,2686
2647,2648
2647,2687
2649,2675
2650,2651
2651,2735
2652,2653
2653,2702
2653,2708
2655,2671
2656,2674
2656,2725
2657,2676
2658,2719
2658,3243
2659,2686
2659,2703
2660,2664
2660,2812
2661,2665
2661,2687
2661,2731
2662,2663
2662,2668
2663,2677
2663,2883
2664,2775
2664,2867
2665,2732
2666,2764
2666,2834
2667,2774
2668,2669
2668,3046
2670,2672
2670,2717
2671,2683
2672,2703
2672,2714
2673,2886
2673,3057
2674,2698
2676,2679
2676,2684
2677,2678
2677,2718
2679,2717
2681,2706
2682,2711
2682,2736
2683,3246
2684,2699
2684,2821
2685,2828
2686,2716
2686,2729
2687,2701
2687,2734
2688,2689
2688,2709
2688,2715
2689,2722
2689,2796
2690,2691
2691,2733
2691,2805
2692,2693
2693,2712
2693,2721
2693,2757
2694,2695
2694,2705
2694,2711
2695,2705
2695,2732
2696,2697
2697,2704
2697,2762
2698,2716
2698,2789
2699,2700
2699,2710
2702,2726
2703,2729
2703,2745
2704,2781
2705,2728
2707,2708
2707,2751
2708,2713
2708,2765
2709,2746
2710,2723
2710,2845
2711,2791
2712,2744
2713,2726
2714,2745
2714,2772
2714,2839
2715,2722
2715,2739
2716,2766
2717,2772
2719,3243
2720,2721
2721,2727
2721,2757
2722,2865
2723,2724
2723,2747
2723,2857
2726,2770
2727,2801
2728,2732
2728,2776
2729,2766
2729,2788
2730,2735
2730,2823
2731,2819
2731,2831
2732,2761
2732,2822
2734,2800
2734,2824
2735,2985
2736,2746
2736,2758
2737,2738
2738,2804
2739,2833
2739,2859
2740,2741
2741,2742
2741,2743
2741,2933
2744,2796
2744,2866
2745,2788
2745,2830
2746,2811
2747,2748
2747,2893
2747,3206
2749,2750
2750,2769
2750,2773
2751,2763
2751,2960
2752,2753
2753,2754
2753,2782
2755,2756
2756,2799
2756,2843
2757,2801
2758,2777
2758,2835
2759,2760
2760,2787
2760,2834
2761,2792
2761,2836
2762,2785
2762,3061
2763,2765
2764,3022
2764,3421
2765,2771
2766,2826
2767,3374
2768,2797
2768,2806
2770,2771
2770,3114
2772,2839
2773,2818
2773,2907
2774,2790
2774,3041
2775,2825
2775,2905
2776,2791
2776,2792
2777,2832
2777,2846
2778,2779
2779,2780
2779,2941
2780,2810
2780,2849
2781,2904
2781,3302
2782,2783
2782,2847
2784,2785
2785,2813
2786,2787
2787,2794
2788,2826
2788,2851
2790,2797
2790,2903
2791,2832
2792,2848
2793,2794
2794,2795
2796,2925
2797,2806
2798,2799
2799,2829
2799,2872
2800,2838
2800,2946
2801,2852
2802,2803
2802,3356
2804,2814
2804,2849
2805,2954
2805,3065
2806,2917
2807,2837
2808,2809
2809,4817
2810,3069
2811,2833
2811,2835
2812,3107
2814,2934
2815,2816
2816,2817
2816,2829
2816,2916
2818,2820
2818,2911
2819,2824
2819,2831
2822,2831
2822,2836
2823,2973
2823,2985
2824,2838
2825,2904
2825,3127
2826,2850
2826,2887
2828,2882
2829,3060
2830,2851
2830,2868
2831,2947
2832,2853
2832,2858
2833,2892
2834,3380
2835,2846
2836,2884
2837,3147
2837,3180
2838,2908
2839,2890
2840,2841
2841,2842
2841,2964
2843,2844
2843,2862
2846,2858
2847,2852
2847,2856
2848,2864
2848,2884
2849,2909
2850,2873
2850,2997
2851,2887
2851,2920
2852,2860
2853,2864
2853,2906
2855,2863
2858,2906
2859,2861
2859,2865
2860,2895
2860,2918
2861,2869
2861,2879
2862,2965
2862,3188
2863,2921
2863,2959
2864,2896
2865,2879
2866,2895
2866,2897
2867,3004
2867,3131
2868,2890
2868,2920
2869,2878
2869,2894
2870,2871
2870,2883
2870,3102
2873,3016
2874,2875
2874,2926
2875,2899
2875,2926
2876,2877
2876,2889
2876,2945
2878,2891
2878,2892
2879,2894
2880,2881
2880,2938
2881,2935
2882,3019
2883,3210
2884,3044
2885,2886
2886,2957
2887,2958
2888,2889
2888,2930
2889,2930
2889,2951
2890,3032
2891,2902
2892,2910
2894,2902
2895,2918
2895,2919
2896,2939
2896,2940
2897,2898
2897,2919
2899,2931
2899,3028
2900,2901
2901,3029
2902,2910
2904,3171
2906,2940
2907,2989
2907,3049
2908,2969
2909,2934
2909,2996
2910,2924
2910,2968
2911,2912
2911,2980
2913,2914
2914,2915
2914,2931
2914,2966
2916,3060
2916,3107
2918,2950
2918,2956
2919,2936
2920,2932
2921,2922
2921,3211
2923,2924
2924,2925
2925,2936
2926,2988
2927,2928
2928,2929
2928,3002
2930,2983
2931,3024
2932,2958
2932,3032
2933,2948
2933,3352
2934,2944
2935,2938
2935,2978
2936,2937
2938,2982
2939,2949
2939,3044
2940,2955
2940,2972
2941,2971
2941,3117
2942,2943
2942,2955
2942,2968
2943,3015
2943,3056
2944,2961
2944,3085
2945,3005
2947,2969
2947,3040
2949,2972
2949,3124
2950,2986
2950,3017
2951,2983
2952,2953
2953,2987
2953,3037
2954,3072
2954,3101
2955,3003
2956,2962
2956,2963
2957,3057
2957,3111
2958,3067
2961,2984
2961,3018
2962,2976
2964,2973
2964,3013
2965,3100
2965,3149
2966,2967
2966,2989
2968,2977
2969,3054
2969,3153
2970,2971
2971,2991
2971,3126
2972,3003
2972,3027
2973,2985
2974,2975
2975,2976
2975,2994
2977,2995
2977,2999
2978,2979
2978,2982
2979,3215
2980,2981
2980,3072
2982,3073
2983,3084
2984,3014
2984,3085
2986,3026
2986,3034
2987,3009
2987,3109
2988,3010
2988,3071
2989,3030
2989,3071
2990,2991
2991,3021
2991,3133
2992,2993
2992,3030
2992,3036
2994,3006
2994,3017
2995,3000
2995,3006
2996,3018
2996,3069
2997,2998
2997,3016
2997,3095
2999,3000
2999,3015
2999,3103
3000,3076
3001,3002
3002,3089
3003,3023
3005,3041
3006,3062
3007,3008
3007,3064
3007,3077
3009,3059
3009,3080
3011,3012
3012,3031
3012,3035
3013,3121
3013,3207
3014,3051
3014,3112
3015,3031
3017,3025
3018,3051
3019,3239
3020,3021
3021,3029
3021,3139
3023,3050
3023,3056
3025,3026
3025,3075
3026,3134
3027,3050
3027,3124
3029,3320
3030,3164
3031,3068
3032,3067
3033,3034
3034,3125
3035,3058
3035,3079
3038,3039
3039,3040
3039,3054
3040,3045
3041,3128
3042,3043
3042,3066
3042,3073
3044,3045
3045,3056
3046,3185
3046,3211
3047,3048
3048,3088
3048,3108
3050,3124
3051,3120
3052,3053
3052,3086
3052,3097
3054,3055
3054,3094
3054,3115
3055,3070
3055,3130
3056,3079
3057,3283
3058,3091
3058,3116
3060,3146
3062,3063
3062,3132
3063,3075
3063,3186
3064,3077
3064,3099
3066,3098
3066,3151
3067,3078
3068,3091
3068,3096
3070,3113
3070,3203
3071,3074
3071,3202
3072,3101
3072,3123
3073,3140
3074,3206
3074,3236
3075,3145
3076,3119
3077,3098
3078,3095
3078,3339
3079,3116
3081,3082
3082,3083
3082,3097
3084,3100
3084,3110
3085,3112
3086,3087
3086,3114
3086,3199
3088,3192
3089,3090
3089,3189
3091,3129
3092,3093
3093,3146
3093,3157
3095,3128
3096,3103
3096,3152
3097,3182
3098,3151
3099,3122
3099,3181
3100,3149
3101,3170
3103,3119
3104,3105
3105,3106
3105,3177
3107,3141
3107,3144
3108,3143
3109,3118
3109,3138
3112,3120
3114,3190
3115,3137
3115,3154
3116,3129
3119,3175
3120,3125
3121,3136
3121,3148
3122,3153
3122,3174
3125,3292
3128,3301
3129,3152
3132,3186
3132,3265
3134,3135
3134,3145
3137,3150
3137,3162
3138,3161
3138,3168
3140,3158
3140,3178
3141,3157
3141,3191
3142,3143
3145,3308
3147,3166
3147,3259
3148,3209
3148,3260
3149,3301
3151,3178
3152,3175
3153,3165
3155,3156
3156,3169
3156,3205
3157,3257
3159,3160
3160,3167
3160,3227
3163,3164
3164,3202
3165,3174
3165,3318
3166,3183
3166,3229
3168,3196
3168,3216
3172,3173
3173,3182
3173,3222
3174,3179
3175,3265
3176,3177
3177,3227
3178,3315
3179,3181
3179,3245
3180,3192
3180,3193
3181,3187
3182,3199
3183,3184
3183,3196
3185,3195
3185,3284
3186,3304
3187,3194
3187,3245
3188,3244
3188,3256
3189,3205
3189,3216
3190,3199
3190,3223
3190,3273
3192,3230
3193,3285
3194,3278
3194,3305
3196,3216
3197,3198
3197,3214
3197,3272
3198,3297
3198,3327
3199,3233
3200,3201
3200,3224
3200,3247
3202,3236
3203,3204
3203,3248
3205,3263
3206,3228
3207,3208
3207,3217
3208,3217
3208,3296
3211,3234
3212,3213
3213,3218
3213,3296
3215,3220
3215,3258
3215,3274
3217,3260
3218,3219
3218,3238
3220,3221
3220,3242
3224,3228
3224,3266
3225,3226
3226,3238
3226,3246
3227,3263
3228,3312
3230,3251
3230,3281
3231,3232
3231,3248
3231,3250
3234,3235
3234,3323
3236,3340
3237,3238
3239,3253
3239,3261
3240,3241
3240,3254
3240,3409
3243,3277
3245,3278
3246,3337
3247,3266
3247,3282
3248,3275
3249,3250
3250,3267
3251,3252
3251,3262
3252,3253
3252,3262
3253,3261
3255,3256
3256,3331
3257,3408
3257,3552
3258,3274
3258,3330
3260,3311
3261,3440
3262,3281
3263,3264
3264,3273
3264,3290
3265,3383
3266,3270
3268,3269
3269,3295
3269,3338
3270,3307
3270,3326
3271,3272
3272,3327
3273,3378
3274,3322
3276,3368
3277,3372
3278,3291
3279,3280
3280,3329
3280,3331
3281,3334
3282,3307
3282,3343
3283,3287
3283,3348
3286,3287
3287,3289
3287,3333
3288,3289
3289,3297
3290,3313
3290,3336
3291,3309
3291,3318
3292,3306
3292,3317
3293,3294
3294,3305
3294,3365
3295,3317
3295,3338
3296,3847
3297,3327
3298,3299
3299,3300
3299,3418
3301,3314
3302,3501
3302,3771
3303,3304
3304,3316
3305,3321
3306,3320
3306,3456
3307,3325
3308,3316
3308,3383
3309,3335
3309,3341
3310,3311
3311,3511
3312,3328
3312,3634
3313,3360
3313,3366
3314,3329
3314,3379
3315,3321
3315,3324
3316,3319
3317,3338
3318,3341
3320,3337
3321,3364
3322,3324
3322,3330
3323,3342
3323,3457
3324,3427
3325,3343
3325,3344
3326,3344
3327,3349
3329,3332
3330,3460
3331,3350
3332,3345
3332,3357
3333,3346
3333,3349
3335,3351
3335,3369
3337,3496
3339,3650
3341,3369
3343,3347
3344,3347
3345,3350
3345,3375
3346,3348
3346,3353
3347,3449
3348,3586
3349,3361
3350,3354
3351,3370
3351,3371
3352,3721
3352,3737
3353,3389
3353,3488
3354,3376
3354,3426
3355,3356
3355,3363
3355,3492
3357,3375
3357,3403
3358,3359
3358,3377
3358,3399
3359,3377
3361,3362
3361,3451
3363,3404
3364,3365
3364,3435
3365,3370
3367,3368
3367,3382
3367,3400
3369,3402
3370,3371
3371,3397
3372,3373
3373,3384
3373,3396
3374,3398
3375,3417
3376,3415
3376,3423
3377,3407
3378,3453
3378,3593
3380,3421
3380,3588
3381,3382
3381,3385
3381,3387
3382,3400
3383,3456
3384,3386
3384,3396
3385,3386
3385,3388
3386,3388
3388,3789
3389,3429
3389,3436
3390,3391
3391,3406
3391,3515
3392,3393
3392,3410
3392,3411
3394,3395
3394,3458
3395,3411
3396,3823
3397,3402
3397,3422
3397,3435
3398,3487
3398,3578
3399,3401
3399,3407
3400,3812
3402,3419
3405,3406
3406,3425
3407,3416
3408,3416
3408,3572
3409,3465
3409,4090
3410,3475
3411,3458
3411,3474
3412,3413
3413,3446
3413,3473
3414,3415
3415,3481
3416,3597
3418,3431
3418,3471
3419,3420
3419,3430
3421,3443
3422,3430
3422,3450
3424,3425
3425,3468
3427,3428
3427,3448
3429,3447
3429,3525
3430,3434
3431,3432
3431,3485
3433,3434
3434,3438
3435,3503
3436,3437
3436,3447
3437,3455
3437,3517
3438,3439
3438,3472
3440,3441
3440,3574
3442,3443
3443,3629
3444,3445
3445,3504
3445,3518
3446,3469
3446,3473
3448,3507
3448,3521
3450,3472
3450,3491
3451,3452
3451,3455
3453,3482
3453,3924
3454,3455
3456,3506
3457,3459
3457,3489
3458,3562
3460,3461
3460,3484
3462,3463
3463,3464
3463,3511
3465,3466
3465,4037
3467,3468
3468,3480
3469,3478
3469,3484
3470,3471
3471,3495
3472,3498
3473,3483
3473,3486
3474,3475
3474,3497
3475,3523
3476,3477
3477,3492
3477,3505
3479,3480
3480,3493
3481,3520
3481,3552
3482,3665
3482,3994
3484,3647
3487,3532
3489,3490
3489,3529
3491,3498
3491,3503
3492,4808
3494,3495
3495,3515
3496,3676
3496,3686
3498,3509
3499,3500
3500,3520
3500,3566
3501,3502
3501,3719
3503,3512
3505,3508
3505,3679
3506,3543
3506,3580
3507,3512
3507,3521
3509,3526
3509,3533
3510,3511
3511,3547
3512,3548
3513,3514
3514,3531
3514,3542
3515,3559
3515,3560
3516,3517
3517,3522
3518,3519
3518,3547
3520,3536
3521,3561
3522,3525
3522,3610
3523,3524
3523,3575
3525,3553
3526,3563
3526,3568
3527,3528
3527,3558
3527,3574
3529,3530
3529,3652
3531,3547
3531,3583
3532,3537
3532,3578
3534,3535
3535,3555
3535,3604
3536,3550
3536,3598
3537,3587
3538,3539
3539,3540
3539,3567
3541,3542
3542,3557
3542,3589
3543,3544
3543,3549
3545,3546
3545,3581
3545,3641
3546,3551
3548,3561
3548,3573
3550,3616
3551,3569
3552,3767
3553,3653
3553,3714
3554,3555
3555,3565
3556,3557
3557,3571
3559,3567
3559,3613
3560,3609
3560,3619
3561,3606
3563,3568
3563,3611
3564,3565
3565,3628
3567,3571
3568,3573
3569,3612
3569,3630
3570,3571
3572,3627
3572,3729
3573,3599
3574,3751
3575,3579
3575,3593
3576,3577
3577,3602
3577,3605
3578,3591
3579,3654
3579,3670
3580,3648
3580,3700
3581,3582
3581,3592
3584,3585
3585,3590
3585,3607
3586,3588
3586,3635
3587,3591
3588,3629
3591,3803
3592,3641
3592,3644
3593,3594
3595,3596
3595,3632
3595,3673
3596,3626
3596,3640
3597,3729
3598,3616
3598,3642
3599,3607
3599,3611
3600,3601
3601,3680
3602,3605
3602,3638
3603,3604
3604,3605
3604,3636
3606,3607
3606,3628
3608,3609
3609,3621
3610,3653
3610,3658
3611,3759
3612,3646
3612,3661
3613,3615
3613,3622
3614,3615
3615,3618
3616,3664
3617,3618
3618,3619
3619,3624
3620,3621
3621,3634
3623,3624
3624,3625
3626,3645
3627,3655
3627,3717
3628,3636
3628,3770
3629,3662
3630,3631
3630,3646
3632,3633
3632,3640
3632,3684
3633,3649
3633,3672
3634,4534
3636,3637
3637,3638
3637,3677
3638,3639
3639,3647
3639,3730
3640,3643
3640,3704
3641,3661
3641,3685
3642,3664
3642,3674
3643,3645
3643,3727
3644,3662
3644,3685
3645,3648
3645,3736
3646,3753
3647,3793
3648,3745
3649,3690
3649,3735
3650,3651
3651,3657
3651,3697
3652,3660
3652,3687
3653,3714
3654,3746
3654,3805
3655,3656
3655,3767
3657,3659
3657,3732
3658,3714
3658,3920
3659,3663
3659,3732
3661,3715
3662,3740
3663,3671
3663,3808
3664,3943
3666,3667
3667,3702
3667,3798
3668,3669
3669,3686
3669,3695
3669,3842
3670,3696
3670,3776
3671,3682
3671,3689
3672,3684
3672,3726
3674,3675
3674,3697
3676,3731
3676,3739
3677,3678
3677,3693
3680,3705
3681,3682
3682,3683
3682,3750
3683,3702
3683,3837
3684,3704
3685,3738
3685,3740
3686,3705
3687,3688
3687,3769
3689,3784
3689,3816
3690,3726
3690,3801
3691,3692
3691,3775
3691,3810
3693,3778
3693,3780
3694,3695
3695,3707
3697,3791
3698,3699
3698,3733
3698,3841
3700,3701
3700,3759
3702,3703
3704,3716
3705,3731
3706,3707
3707,3713
3708,3709
3708,3720
3708,3752
3709,3760
3709,3785
3710,3711
3710,3722
3710,3782
3712,3713
3713,3755
3715,3738
3715,3753
3716,3727
3716,3744
3717,3728
3717,3792
3718,3719
3719,3771
3720,3800
3720,3848
3721,3766
3721,3819
3722,3783
3722,3795
3723,3724
3723,3822
3724,3725
3724,3810
3726,3756
3727,3736
3727,3797
3729,3775
3731,3831
3732,3768
3734,3735
3735,3762
3736,3745
3736,3821
3737,3819
3737,3841
3738,3777
3740,3777
3741,3742
3741,3743
3741,3751
3744,3748
3744,3797
3745,3824
3746,3747
3746,3781
3748,3756
3748,3811
3749,3750
3750,3765
3750,3784
3751,3773
3753,3779
3754,3755
3755,3758
3755,3827
3756,3807
3757,3758
3758,3764
3759,4286
3760,3766
3760,3772
3761,3762
3762,3796
3763,3764
3764,3802
3766,3772
3767,3864
3768,3788
3768,3849
3769,3795
3769,3876
3771,3822
3772,3786
3773,3774
3773,3912
3775,3844
3777,3779
3779,3852
3784,3790
3784,3845
3786,3787
3786,3838
3788,3791
3788,3868
