source,target
1945,1999
1947,1951
1947,2062
1948,1954
1948,2009
1949,1965
1950,1959
1951,2046
1951,2058
1952,1956
1952,2037
1953,1987
1953,2126
1954,2030
1954,2035
1955,1965
1956,2041
1957,2037
1957,2072
1958,1988
1959,1992
1959,2079
1960,1960
1960,2028
1961,1962
1961,2140
1963,2098
1964,2023
1964,2091
1966,1969
1966,1978
1966,2092
1967,2010
1967,2082
1969,2064
1969,2097
1970,1971
1970,1987
1971,1986
1971,2021
1972,1984
1972,2020
1973,1974
1973,2000
1973,2048
1976,1988
1976,2006
1977,2011
1977,2060
1978,2025
1979,2007
1980,2031
1980,2055
1981,2003
1981,2132
1982,1992
1983,2017
1984,2034
1984,2216
1985,1991
1985,2331
1986,2047
1986,2102
1987,1993
1988,2015
1989,1990
1989,2000
1989,2054
1991,2338
1992,1998
1992,2104
1993,2021
1993,2071
1994,2019
1995,2076
1995,2217
1997,1999
1997,2033
1998,2038
1998,2063
1999,2066
2000,2039
2000,2113
2001,2002
2001,2022
2002,2024
2003,2008
2003,2161
2004,2005
2004,2027
2006,2015
2006,2098
2007,2028
2007,2118
2008,2009
2008,2123
2009,2107
2010,2042
2012,2059
2012,2419
2013,2045
2014,2056
2014,2082
2014,2085
2015,2105
2015,2122
2016,2017
2016,2868
2018,2019
2018,2029
2018,2044
2020,2034
2020,2038
2021,2286
2022,2054
2023,2052
2024,2189
2025,2032
2025,2119
2027,2036
2028,2032
2029,3329
2030,2040
2030,2096
2031,2077
2031,2100
2032,2124
2033,2040
2033,2066
2034,2049
2034,2114
2037,2041
2037,2131
2038,2049
2038,2061
2039,2184
2039,2253
2040,2051
2041,2122
2041,2136
2042,2118
2042,2163
2043,2048
2043,2160
2044,2045
2044,2050
2046,2138
2047,2078
2047,2174
2048,2117
2049,2067
2049,2068
2050,3366
2051,2074
2051,2101
2052,2053
2053,2057
2053,2152
2054,2155
2054,2334
2055,2100
2055,2115
2056,2182
2057,3235
2058,2062
2058,2138
2058,2154
2059,2073
2059,2565
2060,2093
2060,2103
2061,2068
2061,2069
2062,2167
2063,2069
2063,2109
2064,2126
2065,2091
2065,2156
2066,2074
2066,2079
2067,2081
2067,2095
2068,2080
2068,2282
2069,2075
2071,2084
2071,2332
2072,2131
2072,2173
2073,2073
2074,2083
2074,2220
2075,2080
2075,2121
2076,2157
2077,2137
2077,2165
2078,2094
2078,2228
2079,2083
2079,2104
2080,2129
2080,2135
2082,2142
2083,2086
2083,2106
2084,2144
2084,2339
2085,2108
2085,2344
2086,2120
2087,2088
2088,2099
2088,2204
2089,2090
2089,2111
2089,2256
2091,2128
2091,2211
2092,2097
2092,2119
2092,2285
2094,2110
2094,2164
2097,2205
2097,2289
2098,2105
2098,2157
2099,2110
2099,2153
2100,2137
2100,2145
2101,2171
2102,2174
2102,2294
2104,2106
2104,2109
2105,2177
2105,2218
2106,2112
2106,2116
2107,2171
2107,2193
2108,2175
2108,2348
2109,2116
2109,2121
2110,2127
2112,2151
2115,2196
2116,2139
2116,2275
2118,2124
2118,2244
2119,2124
2119,2276
2120,2230
2121,2125
2122,2202
2122,2229
2124,2299
2125,2135
2125,2139
2126,2144
2126,2205
2127,2134
2127,2164
2128,2203
2131,2136
2131,2245
2132,2167
2132,2180
2133,2158
2133,2172
2134,2170
2134,2185
2135,2186
2135,2227
2136,2229
2136,2247
2137,2201
2138,2162
2139,2181
2140,2141
2140,2187
2141,2166
2141,2176
2142,2163
2142,2175
2143,2158
2143,2385
2144,2336
2146,2147
2146,2148
2146,2505
2148,154365
2149,2150
2149,2178
2149,2256
2151,2271
2152,2169
2152,2214
2153,2185
2153,2215
2154,2167
2154,2267
2154,2273
2155,2197
2156,2168
2156,2211
2157,2177
2157,2217
2158,2172
2158,2432
2159,2160
2159,2191
2160,2192
2161,2194
2161,2208
2162,2173
2162,2267
2163,2183
2163,2244
2164,2170
2165,2190
2165,3059
2166,2176
2166,2250
2167,2255
2168,2169
2170,2300
2171,2193
2172,2233
2173,2245
2174,2242
2175,2183
2175,2295
2176,2221
2177,2195
2178,2179
2178,2207
2178,2212
2181,2213
2183,2270
2185,2200
2187,2188
2187,2315
2190,2219
2190,3066
2191,2192
2191,2450
2192,2318
2193,2194
2194,2208
2194,2220
2195,2251
2195,2307
2196,2382
2197,2257
2198,2199
2198,2291
2199,154367
2200,2232
2200,2381
2202,2218
2202,2316
2203,2211
2204,2215
2204,2231
2205,2305
2206,2207
2207,2308
2208,2234
2209,2210
2210,2216
2210,2268
2211,2836
2212,2258
2213,2243
2215,2235
2215,2241
2216,2282
2217,2233
2218,2222
2219,2261
2220,2230
2220,2249
2222,2307
2222,2335
2223,2224
2223,2238
2223,2280
2224,2343
2225,2226
2225,2246
2225,2269
2226,2228
2227,2284
2227,2352
2228,2242
2228,2248
2229,2316
2229,2350
2230,2260
2230,2266
2231,2241
2231,2297
2232,2235
2232,2549
2233,2251
2234,2249
2234,2255
2235,2274
2237,2238
2238,2431
2239,2240
2239,2259
2239,2263
2241,2265
2241,2274
2242,2294
2243,2262
2243,2484
2244,2270
2244,2356
2245,2247
2245,2359
2246,2252
2246,2281
2247,2350
2247,2361
2248,2252
2248,2304
2249,2266
2249,2323
2250,2288
2250,2303
2251,2264
2251,2287
2252,2442
2253,2254
2253,2321
2255,2273
2256,2355
2259,2263
2259,2264
2260,2271
2260,2272
2261,2279
2261,2605
2262,2298
2262,2340
2263,2264
2265,2293
2265,2302
2266,2296
2266,2327
2267,2359
2267,2373
2268,2325
2268,2351
2269,2281
2270,2391
2270,2393
2271,2272
2271,2275
2272,2277
2272,2296
2273,2292
2274,2278
2275,2277
2275,2298
2276,2285
2276,2299
2277,2301
2277,2317
2278,2293
2278,2621
2279,2310
2279,2630
2280,154370
2281,2306
2281,2784
2282,2663
2285,2289
2286,2309
2286,2313
2287,2328
2287,2379
2288,2303
2288,2537
2289,2305
2290,2291
2290,2348
2290,2711
2292,2323
2292,2373
2293,2311
2294,2304
2294,2313
2295,2342
2295,2397
2296,2301
2296,2357
2297,2302
2297,2367
2298,2317
2298,2394
2299,2356
2300,2306
2300,2312
2301,2346
2301,2362
2302,2319
2302,2329
2303,2387
2304,2324
2304,2414
2305,2336
2306,2312
2307,2333
2308,2404
2308,2476
2309,2313
2309,2320
2310,2331
2310,2690
2311,2322
2311,2377
2312,2381
2312,2455
2313,2324
2314,2315
2315,2499
2316,2429
2317,2346
2317,2394
2318,2321
2318,2468
2319,2347
2319,2380
2320,2326
2320,2332
2321,2423
2322,2329
2322,2378
2323,2327
2323,2366
2324,2330
2326,2330
2326,2349
2326,2811
2327,2345
2327,2364
2328,2354
2328,2358
2329,2337
2330,2531
2331,2338
2331,2496
2332,2339
2332,2349
2333,2354
2333,2370
2334,2341
2334,2388
2335,2386
2335,2457
2336,2372
2337,2347
2337,3175
2338,2448
2338,2502
2339,2353
2339,2372
2341,2363
2342,2360
2342,2673
2343,2344
2344,2886
2345,2357
2345,2482
2346,2394
2346,2395
2347,2403
2348,2397
2349,2353
2349,2750
2350,2429
2350,2472
2351,2420
2351,2438
2352,2484
2352,2539
2353,2365
2353,2736
2354,2370
2355,2526
2355,2812
2356,2391
2357,2362
2357,2396
2358,2379
2358,2399
2359,2361
2359,2491
2360,2393
2360,2888
2361,2472
2361,2501
2362,2395
2362,2444
2364,2407
2365,2376
2366,2384
2366,2449
2367,2380
2367,2558
2368,2369
2369,2371
2369,2389
2370,2383
2372,2417
2373,2384
2374,2375
2375,2529
2376,2417
2377,2378
2377,2401
2377,2405
2378,2401
2378,2434
2379,2412
2380,2403
2380,2418
2381,2548
2383,2392
2383,2406
2384,2408
2385,2432
2385,2474
2386,2398
2386,2413
2388,2402
2388,2460
2389,2390
2389,2470
2389,2623
2391,2421
2392,2398
2392,2422
2393,2427
2393,2984
2394,2400
2394,2619
2395,2551
2396,2447
2397,2522
2398,2413
2399,2406
2399,2436
2403,2415
2405,2411
2405,2585
2406,2422
2407,2459
2408,2416
2409,2410
2409,2463
2412,2453
2412,2599
2413,2475
2414,2430
2414,2594
2415,2446
2415,2758
2416,2428
2417,2443
2418,2446
2418,2515
2419,2747
2419,2759
2421,2521
2421,2547
2422,2436
2422,2473
2423,2424
2423,2458
2423,2503
2425,2426
2425,2544
2427,2664
2427,2966
2428,2437
2428,2449
2429,2445
2430,2433
2430,2839
2431,2462
2431,2480
2432,2453
2432,2485
2433,2442
2433,2905
2434,2435
2434,3090
2436,2469
2437,2454
2437,2491
2438,2439
2438,2486
2438,2536
2440,2441
2441,2470
2441,2478
2442,2732
2443,2483
2443,2736
2444,2523
2444,2551
2445,2457
2445,2490
2446,2489
2447,2506
2448,2456
2448,2890
2449,2454
2449,2471
2450,2468
2450,2561
2451,2452
2451,2520
2451,2532
2453,2485
2454,2477
2454,2616
2455,2492
2455,2835
2456,2535
2456,2866
2457,2475
2459,2471
2460,2461
2460,2467
2460,2608
2462,2463
2462,2480
2462,2512
2462,2869
2464,2465
2465,2466
2465,2474
2465,2493
2468,2561
2469,2599
2469,2656
2470,2478
2470,2497
2471,2477
2471,2482
2472,2517
2472,2597
2473,2487
2473,2518
2474,2500
2475,2490
2476,2649
2476,2748
2477,2513
2477,2775
2478,2479
2478,2488
2479,2481
2480,2528
2480,2708
2482,2509
2483,2569
2483,2850
2484,2546
2485,2611
2487,2518
2487,2554
2488,2504
2488,2552
2489,2507
2489,2584
2490,2511
2491,2501
2492,2548
2492,3060
2493,2500
2493,2510
2493,2660
2494,2495
2495,2576
2496,2502
2496,2956
2497,2721
2498,2499
2499,2785
2500,2516
2501,2545
2502,2525
2502,2753
2504,2508
2504,2552
2505,2538
2505,2763
2506,2509
2507,2514
2507,2560
2508,2519
2508,2572
2509,2513
2509,2523
2511,2524
2511,2566
2512,2543
2512,2992
2513,2534
2513,2810
2514,2542
2514,2582
2515,2550
2515,2571
2516,2611
2516,2668
2517,2557
2517,2586
2518,2656
2520,3343
2521,2547
2521,2664
2521,2958
2522,2673
2522,2711
2523,2534
2523,2567
2524,2557
2524,2577
2525,2626
2526,2527
2526,2682
2526,2760
2528,2543
2528,2980
2529,2530
2529,2801
2531,2594
2531,2845
2532,2533
2532,3062
2534,2603
2534,2738
2535,2628
2537,2595
2538,2578
2538,2693
2539,2793
2539,2814
2540,2541
2540,2612
2540,2618
2540,2653
2541,2653
2541,3646
2542,2553
2542,3504
2543,3122
2544,2576
2544,2712
2545,2616
2545,2641
2546,2694
2547,2570
2548,2622
2548,3060
2549,2588
2549,2621
2550,2606
2550,2613
2551,2567
2552,2572
2553,2568
2553,2754
2554,2566
2554,2620
2555,2556
2555,2562
2555,2742
2556,2562
2557,2586
2558,2559
2558,2574
2560,2582
2560,2642
2561,3387
2562,2745
2563,2564
2563,2575
2563,2617
2566,2577
2567,2603
2568,2571
2568,3128
2569,2583
2569,3435
2570,2583
2570,3019
2571,2580
2572,2579
2573,2574
2574,2600
2574,2632
2575,2617
2575,2674
2576,2686
2577,2587
2579,2581
2579,2676
2580,2606
2580,3282
2581,2589
2581,2676
2582,2596
2583,2786
2584,2642
2584,3299
2586,2650
2587,2620
2587,2659
2588,2622
2588,2661
2589,2590
2589,2651
2590,2591
2590,2651
2591,2592
2591,2808
2592,2593
2592,2598
2594,2783
2595,2660
2595,2785
2597,2641
2597,2650
2598,2602
2598,2807
2599,2751
2599,2800
2600,2625
2600,2658
2601,2618
2601,2787
2602,2604
2603,2724
2604,2607
2606,2614
2607,2609
2607,2854
2609,2610
2609,2856
2610,2615
2610,2725
2611,2633
2611,2730
2612,2695
2612,2700
2613,2627
2613,2675
2614,2636
2614,2865
2615,2624
2615,2631
2616,2766
2617,2674
2618,2749
2619,2701
2619,2779
2620,2727
2621,2661
2622,2705
2624,2646
2624,2696
2625,2677
2625,2691
2627,2670
2627,2685
2628,2629
2628,2791
2631,2632
2631,2667
2632,2634
2632,2715
2633,2751
2634,2635
2634,2710
2635,2640
2635,2706
2636,2655
2636,2873
2637,2638
2637,2639
2637,2931
2640,2645
2640,2707
2641,2678
2642,3323
2643,2644
2643,2654
2643,3015
2645,2647
2645,2718
2646,2696
2646,2829
2647,2648
2647,2728
2648,2657
2648,2728
2650,2678
2651,2652
2653,2672
2654,2679
2654,2805
2655,2671
2655,2895
2656,2800
2656,2846
2657,2658
2657,2795
2658,2669
2659,2739
2660,2668
2660,3044
2661,2782
2662,2663
2663,2697
2663,2709
2664,2847
2664,2908
2665,2666
2665,2768
2665,2863
2667,2715
2667,2788
2668,3064
2669,2681
2669,2789
2670,2689
2670,2726
2671,2675
2671,3169
2672,2695
2672,2806
2673,2888
2674,2694
2675,2687
2676,2774
2677,2680
2677,2729
2678,2699
2678,2766
2679,2698
2679,2813
2680,2689
2680,2737
2681,2691
2681,2789
2682,2985
2683,2684
2683,2697
2683,3163
2685,2687
2685,2688
2686,2761
2686,2790
2687,2852
2688,2702
2688,2861
2689,2746
2691,2703
2692,2693
2693,2772
2694,2814
2695,2762
2696,2767
2697,2734
2698,2717
2698,2842
2699,2739
2699,2773
2700,2749
2700,2762
2702,2704
2702,2743
2703,2716
2703,3013
2704,2726
2704,2733
2705,2782
2705,3200
2706,2707
2706,2710
2707,2718
2708,2735
2708,2965
2710,2799
2711,2925
2712,2771
2712,2803
2713,2714
2713,2848
2715,2799
2715,2902
2716,2729
2716,3009
2717,2722
2717,2973
2718,2728
2718,2780
2719,2720
2720,2936
2720,4063
2722,2723
2722,2944
2724,2738
2724,2834
2726,2746
2727,2846
2727,2891
2728,3165
2729,2731
2730,2751
2730,2777
2731,2737
2731,3001
2732,2781
2732,2979
2733,2743
2733,3632
2734,2752
2734,3208
2735,2892
2735,2949
2736,2750
2737,2740
2738,2823
2739,2796
2740,2741
2740,3017
2741,2744
2741,3031
2742,2745
2742,2747
2743,3210
2744,2746
2744,3669
2745,2809
2747,2759
2747,2853
2748,2896
2748,2951
2749,2787
2750,2811
2751,2794
2753,2833
2753,2968
2755,2756
2755,2757
2755,3400
2758,2769
2758,2831
2759,2790
2759,2862
2760,2764
2760,2913
2761,2771
2761,2870
2762,2806
2763,2772
2763,3160
2764,2765
2764,2947
2766,2773
2766,2775
2769,2770
2769,3072
2772,3164
2773,2776
2773,2844
2775,2776
2775,2810
2776,2778
2776,2816
2777,2794
2777,2922
2778,2843
2779,2932
2779,2939
2781,2784
2781,3337
2782,3101
2783,2839
2783,2927
2784,2835
2784,3360
2785,3233
2786,2983
2786,3095
2787,2955
2787,2978
2788,2829
2788,2901
2789,2830
2790,2862
2791,2792
2791,2915
2793,2817
2793,2851
2794,2910
2796,2844
2796,2891
2797,2798
2798,2872
2799,2904
2800,2910
2800,2962
2801,2802
2801,3040
2803,2804
2806,2815
2807,2808
2807,2909
2808,2858
2809,2824
2809,2899
2810,2816
2810,2823
2811,2837
2814,2932
2814,3071
2815,2893
2815,2917
2816,2819
2816,2828
2817,2818
2817,2851
2817,2971
2819,2887
2820,2821
2820,3285
2821,2822
2821,3213
2823,2828
2823,2838
2824,2853
2824,2919
2825,2826
2825,2827
2825,3280
2828,2864
2828,2903
2829,2879
2831,2832
2831,2883
2834,2838
2834,2907
2834,2937
2835,3069
2836,2876
2836,2935
2837,2845
2837,2850
2838,2864
2839,2905
2840,2841
2840,2978
2840,3082
2843,2849
2844,2849
2844,2874
2845,2857
2845,2927
2846,2962
2846,3028
2847,2966
2847,3359
2848,2872
2848,2899
2849,2894
2849,3003
2850,2855
2850,3408
2851,3071
2852,2861
2852,2923
2853,2862
2853,4115
2854,2856
2854,2885
2855,2857
2856,2882
2857,2948
2857,3474
2858,2875
2859,2860
2859,2867
2859,2906
2861,2930
2862,4115
2863,2898
2863,3110
2864,2871
2865,2873
2865,3038
2867,2868
2867,2906
2869,2926
2869,2999
2870,2977
2871,2914
2871,3036
2872,3014
2873,2895
2873,3065
2874,2900
2874,3106
2875,2912
2876,2936
2876,2964
2877,2878
2878,2897
2879,2976
2879,3158
2880,2881
2880,2940
2882,2885
2882,2928
2883,2884
2883,2941
2885,2921
2886,3118
2886,3205
2887,2894
2888,2991
2889,2890
2889,3356
2890,2924
2891,2900
2892,2911
2892,3164
2893,2955
2893,3073
2894,2903
2894,3084
2895,3081
2897,2957
2898,2913
2898,3074
2899,2919
2900,3028
2901,2902
2901,3089
2902,2904
2902,3085
2903,2950
2903,3061
2904,3140
2905,2979
2906,3218
2907,3083
2908,2958
2908,3380
2909,2912
2909,2920
2910,3002
2911,2949
2911,3167
2912,2938
2913,2985
2913,3155
2914,2933
2914,2970
2915,2916
2915,3012
2917,2918
2917,3023
2917,3263
2919,2982
2920,2921
2920,2943
2921,2963
2922,3209
2922,3243
2923,2930
2923,2986
2924,2972
2924,2990
2925,2967
2925,2998
2926,2934
2926,2992
2927,2948
2927,3265
2928,2929
2928,2975
2930,2995
2931,3042
2932,3297
2933,2950
2933,2969
2933,3011
2934,2999
2934,3290
2935,2964
2935,3109
2936,2964
2938,2945
2938,2946
2939,2996
2939,3344
2940,2945
2940,2974
2941,2942
2941,3004
2943,2946
2943,2963
2944,4068
2945,2974
2948,3195
2948,3456
2949,2965
2949,3244
2950,2969
2951,2981
2951,3180
2952,2953
2953,2954
2953,3039
2955,3018
2956,2968
2956,3311
2957,2976
2957,3000
2958,3019
2958,3396
2959,2960
2960,2961
2960,3078
2962,3125
2962,3191
2963,3027
2964,3109
2965,2980
2965,3245
2966,3088
2967,3242
2968,3311
2969,3174
2969,3362
2970,3011
2970,3036
2971,3079
2971,3188
2972,3012
2973,3043
2973,3096
2974,2988
2975,2987
2975,3034
2976,3000
2978,3024
2979,3265
2980,3122
2981,2994
2981,3273
2982,3029
2982,3102
2983,3310
2983,3461
2984,2991
2984,3088
2985,3198
2986,2995
2986,3104
2987,2993
2987,3037
2988,3032
2988,3056
2989,2990
2990,3091
2990,3144
2991,2998
2992,3030
2992,3049
2992,3058
2992,3122
2993,3000
2993,3047
2994,3052
2994,3273
2995,3119
2996,2997
2996,3025
2996,3173
2998,3010
2999,3225
3001,3009
3001,3017
3001,3266
3002,3068
3002,3125
3003,3117
3004,3005
3004,3072
3006,3007
3006,3008
3006,3020
3009,3013
3009,3260
3010,3051
3010,3272
3011,3046
3011,3080
3012,3496
3013,3257
3014,3029
3014,3193
3015,3016
3015,3170
3017,3031
3017,3267
3018,3073
3018,3115
3019,3095
3019,3410
3020,3021
3020,3022
3022,3039
3023,3270
3024,3115
3024,3314
3025,3026
3025,3055
3027,3034
3027,3136
3028,3033
3030,3290
3031,3680
3032,3056
3032,3067
3033,3070
3033,3106
3034,3035
3035,3037
3035,3219
3036,3054
3037,3047
3038,3065
3038,3551
3039,3053
3039,3674
3040,3041
3040,3305
3042,3515
3043,3050
3044,3045
3044,3064
3044,3256
3046,3080
3046,3097
3047,3048
3048,3057
3048,3139
3049,3492
3050,3063
3051,154366
3052,3093
3052,3120
3054,3087
3054,3097
3056,3133
3057,3114
3057,3138
3058,3462
3060,3069
3061,3174
3061,3196
3062,3194
3063,3105
3063,3124
3064,3276
3065,3081
3065,3261
3067,3094
3068,3123
3068,3209
3069,3415
3070,3116
3070,3191
3071,3108
3072,3099
3073,3263
3074,3075
3074,3312
3076,3077
3076,3221
3078,3090
3078,3142
3080,3146
3081,3277
3082,3214
3082,3226
3083,3087
3084,3178
3085,3086
3085,3089
3085,3156
3086,3159
3087,3126
3088,3338
3089,3107
3090,3145
3092,3093
3093,3098
3093,3304
3095,3419
3096,3105
3096,3281
3097,3168
3099,3100
3099,3186
3101,3142
3102,3103
3104,3119
3104,3591
3105,3298
3106,3116
3106,3121
3107,3156
3107,3375
3108,3297
3108,3549
3109,3646
3110,3181
3110,3476
3111,3112
3111,3113
3111,3154
3114,3138
3114,3207
3115,3231
3116,3127
3116,3351
3117,3121
3118,3190
3118,3264
3119,3599
3120,3151
3120,3177
3121,3127
3121,3179
3122,3192
3122,3245
3123,3125
3123,3237
3124,3137
3125,3316
3126,3150
3126,3168
3127,3183
3127,3364
3129,3130
3129,3148
3129,3154
3131,3132
3131,3171
3132,3151
3132,3171
3133,3141
3134,3135
3135,3157
3135,3342
3136,3201
3137,3202
3138,3246
3140,3165
3142,3145
3143,3144
3144,3220
3144,3227
3146,3147
3146,3293
3148,3149
3148,3182
3150,3221
3151,3275
3152,3153
3152,154366
3153,3190
3153,3205
3154,3184
3154,3185
3155,3215
3155,3278
3156,3166
3156,3176
3157,3197
3157,3252
3158,3159
3158,3207
3160,3161
3161,4138
3162,3163
3163,3208
3164,3296
3165,3166
3165,3381
3166,3176
3167,3244
3167,3296
3168,3189
3169,3222
3169,3230
3170,3172
3170,3229
3171,3315
3173,3204
3173,3232
3174,3241
3176,3375
3176,3376
3177,3217
3177,3274
3178,3179
3179,3183
3179,3196
3183,3212
3183,3417
3184,3185
3184,3256
3186,3187
3186,3248
3188,3279
3188,3527
3189,3253
3190,3399
3191,3223
3192,3462
3192,3478
3193,3300
3194,3587
3195,3352
3195,3371
3196,3212
3196,3241
3198,3199
3198,3372
3202,3203
3202,3268
3204,3232
3204,3333
3205,3206
3205,3289
3206,154366
3207,3537
3208,3224
3209,3237
3210,3211
3210,3633
3211,3216
3212,3284
3212,3425
3213,3269
3213,3347
3216,3398
3217,3286
3217,3332
3217,3355
3218,3379
3218,3494
3221,3253
3221,3280
3222,3230
3222,3287
3223,3308
3223,3351
3225,3390
3225,3520
3226,3259
3226,3423
3227,3228
3227,3255
3229,3268
3229,3361
3230,3291
3231,3314
3231,3331
3232,3320
3233,3234
3233,3258
3235,3236
3236,3479
3236,3637
3237,3432
3238,3239
3238,3240
3238,3357
3241,3254
3242,3338
3243,3309
3243,3394
3244,3245
3244,3477
3245,3453
3246,3247
3246,3325
3248,3249
3248,3326
3250,3251
3251,3292
3252,3288
3252,3334
3253,3363
3254,3284
3254,3532
3255,3317
3255,3319
3256,3276
3256,3302
3256,3322
3256,3357
3256,3370
3257,3260
3258,3273
3258,3357
3260,3262
3261,3277
3261,3388
3262,3266
3262,3547
3263,3307
3264,3399
3265,3346
3266,3267
3266,3621
3267,3634
3268,3298
3269,3303
3269,3347
3270,3271
3271,3695
3271,3697
3273,3330
3276,3302
3277,3574
3278,3301
3278,3412
3280,3324
3281,3416
3281,3523
3282,3283
3282,3339
3282,3528
3283,3339
3284,3350
3285,3303
3285,3420
3287,3291
3287,3340
3289,3295
3289,3422
3290,3492
3291,3349
3292,3335
3293,3294
3293,3427
3295,3389
3296,3508
3297,3327
3298,3361
3299,3413
3299,3434
3302,3309
3302,3322
3303,3420
3305,3306
3305,3455
3307,3331
3307,3379
3308,3316
3308,3358
3309,3341
3310,3431
3310,3441
3311,4024
3312,3313
3312,3611
3314,3423
3316,3348
3317,3318
3317,3437
3320,3321
3320,3333
3322,3353
3323,3397
3323,3424
3324,3368
3324,3400
3326,3434
3327,3344
3327,3481
3328,3329
3328,3460
3330,3485
3330,3656
3331,3466
3334,3374
3334,3377
3335,3335
3335,3336
3335,3392
3337,3346
3337,3360
3338,3359
3340,3349
3340,3404
3341,3353
3341,3394
3341,3436
3342,3374
3342,3486
3343,3449
3343,3498
3344,3345
3344,3876
3346,3354
3347,3687
3348,3407
3348,3414
3349,3409
3350,3365
3351,3358
3351,3364
3352,3401
3352,3487
3353,3378
3354,3371
3355,3438
3355,3448
3356,3496
3357,3370
3358,3369
3358,3490
3359,3380
3360,3391
3360,3415
3361,3521
3362,3392
3362,3715
3363,3368
3363,3567
3364,3369
3364,3417
3365,3446
3365,3451
3366,3367
3367,3484
3368,3433
3369,3393
3369,3406
3370,3378
3370,3429
3370,3485
3371,3395
3372,3373
3372,3670
3374,3430
3375,3376
3375,3402
3376,3381
3376,3403
3378,3429
3379,3472
3380,3396
3381,3382
3382,3383
3384,3385
3385,3386
3385,3438
3387,3719
3387,3782
3388,3445
3389,3390
3390,3520
3391,3395
3391,3575
3392,3411
3393,3421
3393,3452
3394,3444
3395,3516
3396,3410
3397,3450
3397,3469
3399,3422
